,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
21559416,111,House,1102,20117,1,,200.0,1
21559847,111,House,1103,20117,1,,200.0,1
21560278,111,House,1104,20117,1,,200.0,1
21560709,111,House,1105,20117,1,,200.0,1
21561140,111,House,1106,20117,1,,200.0,1
21561571,111,House,1107,20117,9,95.9,200.0,-1
21562002,111,House,1108,20117,1,,200.0,1
21562433,111,House,1109,20117,1,63.7,200.0,1
21562864,111,House,1110,20117,1,,200.0,1
21563295,111,House,1111,20117,9,43.5,200.0,-1
21563726,111,House,1112,20117,1,,200.0,1
21564157,111,House,1113,20117,1,,200.0,1
21564589,111,House,1114,20117,6,100.0,200.0,1
21565020,111,House,1115,20117,6,100.0,200.0,1
21565451,111,House,1116,20117,1,,200.0,1
21565882,111,House,1117,20117,6,100.0,200.0,1
21566313,111,House,1118,20117,1,,200.0,1
21566744,111,House,1119,20117,1,64.2,200.0,1
21567175,111,House,1120,20117,1,,200.0,1
21567606,111,House,1121,20117,6,100.0,200.0,1
21568037,111,House,1122,20117,6,90.9,200.0,1
21568468,111,House,1123,20117,1,,200.0,1
21568899,111,House,1124,20117,1,99.6,200.0,1
21569330,111,House,1125,20117,6,99.9,200.0,1
21569761,111,House,1126,20117,9,100.0,200.0,-1
21570192,111,House,1127,20117,6,99.8,200.0,1
21570623,111,House,1128,20117,6,98.1,200.0,1
21571054,111,House,1129,20117,9,58.8,200.0,-1
21571485,111,House,1130,20117,9,,200.0,-1
21571916,111,House,1131,20117,9,,200.0,-1
21572347,111,House,1132,20117,9,,200.0,-1
21572778,111,House,1133,20117,1,99.8,200.0,1
21573209,111,House,1134,20117,1,,200.0,1
21573640,111,House,1135,20117,1,99.7,200.0,1
21574071,111,House,1136,20117,6,96.0,200.0,1
21574502,111,House,1137,20117,1,,200.0,1
21574933,111,House,1138,20117,6,96.6,200.0,1
21575364,111,House,1139,20117,1,,200.0,1
21575795,111,House,1140,20117,1,,200.0,1
21576226,111,House,1141,20117,1,,200.0,1
21576657,111,House,1142,20117,6,96.2,200.0,1
21577088,111,House,1143,20117,1,,200.0,1
21577519,111,House,1144,20117,6,100.0,200.0,1
21577950,111,House,1145,20117,6,100.0,200.0,1
21578381,111,House,1146,20117,1,,200.0,1
21578812,111,House,1147,20117,6,100.0,200.0,1
21579243,111,House,1148,20117,6,100.0,200.0,1
21579674,111,House,1149,20117,1,,200.0,1
21580106,111,House,1150,20117,6,100.0,200.0,1
21580538,111,House,1151,20117,1,100.0,200.0,1
21580970,111,House,1152,20117,6,100.0,200.0,1
21581401,111,House,1153,20117,1,,200.0,1
21581832,111,House,1154,20117,1,,200.0,1
21582262,111,House,1155,20117,1,,200.0,1
21582692,111,House,1156,20117,1,,200.0,1
21583122,111,House,1157,20117,6,100.0,200.0,1
21583552,111,House,1158,20117,6,100.0,200.0,1
21583982,111,House,1159,20117,1,,200.0,1
21584412,111,House,1160,20117,1,,200.0,1
21584842,111,House,1161,20117,1,,200.0,1
21585272,111,House,1162,20117,1,53.7,200.0,1
21585702,111,House,1163,20117,6,98.0,200.0,1
21586132,111,House,1164,20117,6,100.0,200.0,1
21586562,111,House,1165,20117,1,,200.0,1
21586992,111,House,1166,20117,1,100.0,200.0,1
21587422,111,House,1167,20117,6,100.0,200.0,1
21587852,111,House,1168,20117,1,80.3,200.0,1
21588282,111,House,1169,20117,1,,200.0,1
21588712,111,House,1170,20117,6,100.0,200.0,1
21589142,111,House,1171,20117,6,99.8,200.0,1
21589572,111,House,1172,20117,1,,200.0,1
21590002,111,House,1173,20117,6,100.0,200.0,1
21590432,111,House,1174,20117,6,94.4,200.0,1
21590862,111,House,1175,20117,6,98.1,200.0,1
21591292,111,House,1176,20117,6,100.0,200.0,1
21591722,111,House,1177,20117,1,,200.0,1
21592152,111,House,1178,20117,6,100.0,200.0,1
21592583,111,House,1179,20117,6,100.0,200.0,1
21593013,111,House,1180,20117,1,,200.0,1
21593443,111,House,1181,20117,1,,200.0,1
21593873,111,House,1182,20117,1,,200.0,1
21594303,111,House,1183,20117,1,,200.0,1
21594733,111,House,1184,20117,1,,200.0,1
21595163,111,House,1185,20117,1,,200.0,1
21595593,111,House,1186,20117,1,68.5,200.0,1
21596023,111,House,1187,20117,6,100.0,200.0,1
21596454,111,House,1188,20117,1,,200.0,1
21596884,111,House,1189,20117,6,100.0,200.0,1
21597314,111,House,1190,20117,1,,200.0,1
21597745,111,House,1191,20117,9,,200.0,-1
21598176,111,House,1192,20117,9,96.8,200.0,-1
21598607,111,House,1193,20117,9,100.0,200.0,-1
21599038,111,House,1194,20117,9,99.3,200.0,-1
21599469,111,House,1195,20117,9,,200.0,-1
21599900,111,House,1196,20117,9,97.6,200.0,-1
21600331,111,House,1197,20117,1,,200.0,1
21600762,111,House,1198,20117,1,,200.0,1
21601193,111,House,1199,20117,1,,200.0,1
21601624,111,House,1200,20117,1,,200.0,1
21602056,111,House,1201,20117,1,,200.0,1
21602487,111,House,1202,20117,1,100.0,200.0,1
21602918,111,House,1203,20117,1,,200.0,1
21603349,111,House,1204,20117,1,95.4,200.0,1
21603780,111,House,1205,20117,1,,200.0,1
21604211,111,House,1206,20117,1,,200.0,1
21604642,111,House,1207,20117,1,,200.0,1
21605073,111,House,1208,20117,1,,200.0,1
21605504,111,House,1209,20117,1,,200.0,1
21605935,111,House,1210,20117,6,92.5,200.0,-1
21606366,111,House,1211,20117,1,99.9,200.0,1
21606797,111,House,1212,20117,1,,200.0,1
21607228,111,House,1213,20117,1,,200.0,1
21607659,111,House,1214,20117,1,,200.0,1
21608090,111,House,1215,20117,1,,200.0,1
21608521,111,House,1216,20117,6,100.0,200.0,1
21608952,111,House,1217,20117,6,100.0,200.0,1
21609383,111,House,1218,20117,6,99.9,200.0,1
21609814,111,House,1219,20117,1,93.3,200.0,1
21610245,111,House,1220,20117,6,15.3,200.0,-1
21610676,111,House,1221,20117,6,98.5,200.0,1
21611107,111,House,1222,20117,1,67.6,200.0,1
21611538,111,House,1223,20117,6,99.8,200.0,1
21611969,111,House,1224,20117,1,55.8,200.0,-1
21612400,111,House,1225,20117,6,17.4,200.0,-1
21612831,111,House,1226,20117,1,99.6,200.0,1
21613262,111,House,1227,20117,1,14.8,200.0,-1
21613693,111,House,1228,20117,1,,200.0,1
21614124,111,House,1229,20117,9,,200.0,-1
21614555,111,House,1230,20117,9,,200.0,-1
21614986,111,House,1231,20117,1,,200.0,1
21615417,111,House,1232,20117,1,,200.0,1
21615848,111,House,1233,20117,6,96.5,200.0,1
21616279,111,House,1234,20117,6,100.0,200.0,1
21616710,111,House,1235,20117,1,,200.0,1
21617141,111,House,1236,20117,6,98.8,200.0,1
21617572,111,House,1237,20117,1,100.0,200.0,1
21618003,111,House,1238,20117,1,99.9,200.0,1
21618434,111,House,1239,20117,1,99.2,200.0,1
21618865,111,House,1240,20117,6,98.7,200.0,1
21619296,111,House,1241,20117,1,,200.0,1
21619727,111,House,1242,20117,1,,200.0,1
21620158,111,House,1243,20117,1,,200.0,1
21620589,111,House,1244,20117,6,100.0,200.0,1
21621020,111,House,1245,20117,1,,200.0,1
21621451,111,House,1246,20117,1,,200.0,1
21621882,111,House,1247,20117,1,,200.0,1
21622313,111,House,1248,20117,1,99.9,200.0,1
21622744,111,House,1249,20117,6,100.0,200.0,1
21623175,111,House,1250,20117,6,99.6,200.0,1
21623606,111,House,1251,20117,1,,200.0,1
21624037,111,House,1252,20117,6,100.0,200.0,1
21624468,111,House,1253,20117,9,,200.0,-1
21624899,111,House,1254,20117,1,,200.0,1
21625330,111,House,1255,20117,1,99.9,200.0,1
21625761,111,House,1256,20117,6,99.2,200.0,1
21626192,111,House,1257,20117,1,,200.0,1
21626623,111,House,1258,20117,6,96.9,200.0,1
21627054,111,House,1259,20117,6,78.1,200.0,-1
21627485,111,House,1260,20117,1,,200.0,1
21627916,111,House,1261,20117,1,27.8,200.0,1
21628348,111,House,1262,20117,9,100.0,200.0,-1
21628779,111,House,1263,20117,1,,200.0,1
21629210,111,House,1264,20117,1,,200.0,1
21629641,111,House,1265,20117,1,,200.0,1
21630072,111,House,1266,20117,1,,200.0,1
21630503,111,House,1267,20117,1,,200.0,1
21630934,111,House,1268,20117,1,,200.0,1
21631365,111,House,1269,20117,1,,200.0,1
21631796,111,House,1270,20117,1,,200.0,1
21632227,111,House,1271,20117,1,,200.0,1
21632659,111,House,1272,20117,1,,200.0,1
21633091,111,House,1273,20117,6,100.0,200.0,1
21633523,111,House,1274,20117,1,,200.0,1
21633955,111,House,1275,20117,1,,200.0,1
21634387,111,House,1276,20117,1,,200.0,1
21634818,111,House,1277,20117,1,,200.0,1
21635249,111,House,1278,20117,1,,200.0,1
21635680,111,House,1279,20117,1,,200.0,1
21636111,111,House,1280,20117,1,,200.0,1
21636542,111,House,1281,20117,1,,200.0,1
21636974,111,House,1282,20117,1,,200.0,1
21637406,111,House,1283,20117,1,,200.0,1
21637838,111,House,1284,20117,1,,200.0,1
21638270,111,House,1285,20117,1,,200.0,1
21638702,111,House,1286,20117,1,,200.0,1
21639134,111,House,1287,20117,1,,200.0,1
21639566,111,House,1288,20117,1,,200.0,1
21639998,111,House,1289,20117,1,,200.0,1
21640430,111,House,1290,20117,1,54.4,200.0,1
21640862,111,House,1291,20117,6,98.0,200.0,1
21641294,111,House,1292,20117,6,99.8,200.0,1
21641726,111,House,1293,20117,1,,200.0,1
21642158,111,House,1294,20117,1,,200.0,1
21642590,111,House,1295,20117,1,,200.0,1
21643022,111,House,1296,20117,1,,200.0,1
21643454,111,House,1297,20117,6,96.3,200.0,-1
21643886,111,House,1298,20117,1,,200.0,1
21644318,111,House,1299,20117,6,63.7,200.0,-1
21644751,111,House,1300,20117,6,96.4,200.0,1
21645183,111,House,1301,20117,6,64.8,200.0,1
21645616,111,House,1302,20117,6,99.9,200.0,1
21646048,111,House,1303,20117,6,99.5,200.0,1
21646480,111,House,1304,20117,6,95.6,200.0,1
21646912,111,House,1305,20117,1,,200.0,1
21647344,111,House,1306,20117,6,100.0,200.0,1
21647777,111,House,1307,20117,6,100.0,200.0,1
21648210,111,House,1308,20117,6,100.0,200.0,1
21648643,111,House,1309,20117,6,100.0,200.0,1
21649076,111,House,1310,20117,6,98.3,200.0,1
21649508,111,House,1311,20117,1,100.0,200.0,1
21649940,111,House,1312,20117,1,100.0,200.0,1
21650372,111,House,1313,20117,1,99.9,200.0,1
21650804,111,House,1314,20117,1,,200.0,1
21651236,111,House,1315,20117,1,99.9,200.0,1
21651668,111,House,1316,20117,1,100.0,200.0,1
21652101,111,House,1317,20117,6,99.9,200.0,1
21652533,111,House,1318,20117,1,,200.0,1
21652965,111,House,1319,20117,6,99.9,200.0,1
21653397,111,House,1320,20117,1,99.9,200.0,1
21653830,111,House,1321,20117,6,99.0,200.0,1
21654262,111,House,1322,20117,1,,200.0,1
21654694,111,House,1323,20117,1,,200.0,1
21655126,111,House,1324,20117,6,100.0,200.0,1
21655558,111,House,1325,20117,6,100.0,200.0,1
21655990,111,House,1326,20117,6,99.9,200.0,1
21656422,111,House,1327,20117,1,62.5,200.0,1
21656854,111,House,1328,20117,1,99.9,200.0,1
21657286,111,House,1329,20117,1,38.4,200.0,1
21657718,111,House,1330,20117,1,,200.0,1
21658150,111,House,1331,20117,1,,200.0,1
21658582,111,House,1332,20117,1,,200.0,1
21659014,111,House,1333,20117,1,94.9,200.0,1
21659446,111,House,1334,20117,1,91.9,200.0,1
21659878,111,House,1335,20117,1,85.7,200.0,1
21660310,111,House,1336,20117,1,,200.0,1
21660742,111,House,1337,20117,1,,200.0,1
21661174,111,House,1338,20117,1,,200.0,1
21661606,111,House,1339,20117,1,,200.0,1
21662038,111,House,1340,20117,1,,200.0,1
21662470,111,House,1341,20117,1,,200.0,1
21662903,111,House,1342,20117,1,,200.0,1
21663336,111,House,1343,20117,1,,200.0,1
21663769,111,House,1344,20117,6,100.0,200.0,1
21664202,111,House,1345,20117,6,98.3,200.0,1
21664635,111,House,1346,20117,1,,200.0,1
21665068,111,House,1347,20117,1,100.0,200.0,1
21665501,111,House,1348,20117,6,99.9,200.0,1
21665934,111,House,1349,20117,1,,200.0,1
21666367,111,House,1350,20117,1,,200.0,1
21666800,111,House,1351,20117,1,,200.0,1
21667233,111,House,1352,20117,1,,200.0,1
21667666,111,House,1353,20117,6,100.0,200.0,1
21668099,111,House,1354,20117,6,100.0,200.0,1
21668532,111,House,1355,20117,1,,200.0,1
21668965,111,House,1356,20117,1,,200.0,1
21669398,111,House,1357,20117,1,,200.0,1
21669831,111,House,1358,20117,1,,200.0,1
21670264,111,House,1359,20117,1,100.0,200.0,1
21670697,111,House,1360,20117,6,99.8,200.0,1
21671130,111,House,1361,20117,1,,200.0,1
21671563,111,House,1362,20117,1,,200.0,1
21671996,111,House,1363,20117,1,59.1,200.0,1
21672429,111,House,1364,20117,1,,200.0,1
21672862,111,House,1365,20117,1,,200.0,1
21673295,111,House,1366,20117,1,,200.0,1
21673728,111,House,1367,20117,1,,200.0,1
21674161,111,House,1368,20117,1,29.7,200.0,1
21674594,111,House,1369,20117,1,,200.0,1
21675027,111,House,1370,20117,6,100.0,200.0,1
21675461,111,House,1371,20117,6,99.9,200.0,1
21675894,111,House,1372,20117,1,,200.0,1
21676327,111,House,1373,20117,9,18.9,200.0,-1
21676760,111,House,1374,20117,9,96.7,200.0,-1
21677194,111,House,1375,20117,9,100.0,200.0,-1
21677628,111,House,1376,20117,9,99.2,200.0,-1
21678061,111,House,1377,20117,9,,200.0,-1
21678494,111,House,1378,20117,1,,200.0,1
21678928,111,House,1379,20117,1,,200.0,1
21679361,111,House,1380,20117,6,96.8,200.0,1
21679794,111,House,1381,20117,1,,200.0,1
21680227,111,House,1382,20117,6,65.8,200.0,1
21680661,111,House,1383,20117,6,98.7,200.0,1
21681094,111,House,1384,20117,1,,200.0,1
21681527,111,House,1385,20117,1,,200.0,1
21681960,111,House,1386,20117,1,,200.0,1
21682393,111,House,1387,20117,1,,200.0,1
21682826,111,House,1388,20117,1,,200.0,1
21683259,111,House,1389,20117,1,,200.0,1
21683692,111,House,1390,20117,1,,200.0,1
21684125,111,House,1391,20117,6,100.0,200.0,1
21684558,111,House,1392,20117,6,100.0,200.0,1
21684991,111,House,1393,20117,1,,200.0,1
21685424,111,House,1394,20117,6,98.5,200.0,1
21685857,111,House,1395,20117,6,100.0,200.0,1
21686290,111,House,1396,20117,1,,200.0,1
21686723,111,House,1397,20117,1,100.0,200.0,1
21687157,111,House,1398,20117,6,100.0,200.0,1
21687590,111,House,1399,20117,1,,200.0,1
21688023,111,House,1400,20117,1,,200.0,1
21688456,111,House,1401,20117,1,,200.0,1
21688889,111,House,1402,20117,1,,200.0,1
21689322,111,House,1403,20117,6,100.0,200.0,1
21689755,111,House,1404,20117,1,,200.0,1
21690188,111,House,1405,20117,1,,200.0,1
21690621,111,House,1406,20117,1,,200.0,1
21691054,111,House,1407,20117,6,100.0,200.0,1
21691488,111,House,1408,20117,6,99.1,200.0,1
21691921,111,House,1409,20117,1,,200.0,1
21692354,111,House,1410,20117,9,57.1,200.0,-1
21692788,111,House,1411,20117,6,99.0,200.0,1
21693221,111,House,1412,20117,1,,200.0,1
21693655,111,House,1413,20117,6,99.9,200.0,1
21694089,111,House,1414,20117,6,96.8,200.0,1
21694522,111,House,1415,20117,6,96.4,200.0,1
21694956,111,House,1416,20117,6,95.9,200.0,1
21695389,111,House,1417,20117,9,51.5,200.0,-1
21695822,111,House,1418,20117,6,98.1,200.0,1
21696255,111,House,1419,20117,1,,200.0,1
21696688,111,House,1420,20117,6,100.0,200.0,1
21697121,111,House,1421,20117,6,100.0,200.0,1
21697554,111,House,1422,20117,1,,200.0,1
21697987,111,House,1423,20117,1,99.9,200.0,1
21698420,111,House,1424,20117,6,97.4,200.0,1
21698853,111,House,1425,20117,1,,200.0,1
21699286,111,House,1426,20117,6,100.0,200.0,1
21699719,111,House,1427,20117,1,,200.0,1
21700152,111,House,1428,20117,1,,200.0,1
21700585,111,House,1429,20117,1,100.0,200.0,1
21701018,111,House,1430,20117,6,88.7,200.0,1
21701451,111,House,1431,20117,1,,200.0,1
21701884,111,House,1432,20117,1,69.4,200.0,1
21702317,111,House,1433,20117,1,,200.0,1
21702750,111,House,1434,20117,1,,200.0,1
21703183,111,House,1435,20117,1,,200.0,1
21703616,111,House,1436,20117,1,,200.0,1
21704049,111,House,1437,20117,1,,200.0,1
21704482,111,House,1438,20117,6,92.7,200.0,1
21704915,111,House,1439,20117,6,53.2,200.0,-1
21705348,111,House,1440,20117,1,79.0,200.0,1
21705781,111,House,1441,20117,6,100.0,200.0,1
21706214,111,House,1442,20117,1,,200.0,1
21706647,111,House,1443,20117,1,,200.0,1
21707080,111,House,1444,20117,6,100.0,200.0,1
21707513,111,House,1445,20117,1,,200.0,1
21707947,111,House,1446,20117,6,99.0,200.0,1
21708380,111,House,1447,20117,1,,200.0,1
21708813,111,House,1448,20117,9,100.0,200.0,-1
21709246,111,House,1449,20117,9,100.0,200.0,-1
21709679,111,House,1450,20117,6,98.3,200.0,1
21710112,111,House,1451,20117,1,,200.0,1
21710545,111,House,1452,20117,1,45.3,200.0,1
21710978,111,House,1453,20117,6,99.4,200.0,1
21711411,111,House,1454,20117,1,93.6,200.0,1
21711844,111,House,1455,20117,1,,200.0,1
21712277,111,House,1456,20117,6,94.7,200.0,1
21712710,111,House,1457,20117,1,94.9,200.0,1
21713143,111,House,1458,20117,1,,200.0,1
21713576,111,House,1459,20117,6,100.0,200.0,1
21714009,111,House,1460,20117,6,65.6,200.0,-1
21714442,111,House,1461,20117,1,,200.0,1
21714875,111,House,1462,20117,1,100.0,200.0,1
21715308,111,House,1463,20117,1,99.0,200.0,1
21715741,111,House,1464,20117,1,81.8,200.0,1
21716174,111,House,1465,20117,1,,200.0,1
21716607,111,House,1466,20117,6,96.9,200.0,1
21717040,111,House,1467,20117,6,100.0,200.0,1
21717473,111,House,1468,20117,6,100.0,200.0,1
21717906,111,House,1469,20117,6,100.0,200.0,1
21718339,111,House,1470,20117,6,86.9,200.0,-1
21718772,111,House,1471,20117,1,100.0,200.0,1
21719205,111,House,1472,20117,1,100.0,200.0,1
21719638,111,House,1473,20117,1,99.8,200.0,1
21720071,111,House,1474,20117,6,100.0,200.0,1
21720504,111,House,1475,20117,1,100.0,200.0,1
21720937,111,House,1476,20117,1,99.6,200.0,1
21721370,111,House,1477,20117,1,97.0,200.0,1
21721803,111,House,1478,20117,1,98.0,200.0,1
21722236,111,House,1479,20117,1,98.1,200.0,1
21722669,111,House,1480,20117,1,96.3,200.0,1
21723102,111,House,1481,20117,1,98.2,200.0,1
21723535,111,House,1482,20117,6,99.3,200.0,1
21723968,111,House,1483,20117,6,100.0,200.0,1
21724401,111,House,1484,20117,1,,200.0,1
21724834,111,House,1485,20117,1,87.5,200.0,1
21725267,111,House,1486,20117,1,,200.0,1
21725700,111,House,1487,20117,1,,200.0,1
21726133,111,House,1488,20117,1,100.0,200.0,1
21726567,111,House,1489,20117,6,97.8,200.0,1
21727000,111,House,1490,20117,6,99.9,200.0,1
21727433,111,House,1491,20117,1,,200.0,1
21727866,111,House,1492,20117,1,,200.0,1
21728299,111,House,1493,20117,6,100.0,200.0,1
21728733,111,House,1494,20117,6,99.8,200.0,1
21729166,111,House,1495,20117,1,98.7,200.0,1
21729600,111,House,1496,20117,6,100.0,200.0,1
21730033,111,House,1497,20117,6,100.0,200.0,1
21730466,111,House,1498,20117,6,100.0,200.0,1
21730899,111,House,1499,20117,6,100.0,200.0,1
21731332,111,House,1500,20117,6,100.0,200.0,1
21731766,111,House,1501,20117,6,100.0,200.0,1
21732199,111,House,1502,20117,1,,200.0,1
21732632,111,House,1503,20117,1,,200.0,1
21733065,111,House,1504,20117,6,52.1,200.0,-1
21733498,111,House,1505,20117,1,,200.0,1
21733931,111,House,1506,20117,1,,200.0,1
21734364,111,House,1507,20117,1,,200.0,1
21734798,111,House,1508,20117,1,,200.0,1
21735231,111,House,1509,20117,6,100.0,200.0,1
21735664,111,House,1510,20117,6,100.0,200.0,1
21736097,111,House,1511,20117,1,,200.0,1
21736530,111,House,1512,20117,1,,200.0,1
21736963,111,House,1513,20117,6,99.8,200.0,1
21737396,111,House,1514,20117,1,,200.0,1
21737829,111,House,1515,20117,6,100.0,200.0,1
21738262,111,House,1516,20117,1,12.0,200.0,1
21738695,111,House,1517,20117,9,100.0,200.0,-1
21739128,111,House,1518,20117,6,100.0,200.0,1
21739561,111,House,1519,20117,6,100.0,200.0,1
21739994,111,House,1520,20117,6,100.0,200.0,1
21740427,111,House,1521,20117,6,100.0,200.0,1
21740861,111,House,1522,20117,6,100.0,200.0,1
21741294,111,House,1523,20117,1,,200.0,1
21741727,111,House,1524,20117,1,50.6,200.0,1
21742160,111,House,1525,20117,1,,200.0,1
21742593,111,House,1526,20117,1,,200.0,1
21743026,111,House,1527,20117,1,46.2,200.0,1
21743459,111,House,1528,20117,6,,200.0,1
21743893,111,House,1529,20117,6,100.0,200.0,1
21744326,111,House,1530,20117,6,100.0,200.0,1
21744759,111,House,1531,20117,6,100.0,200.0,1
21745193,111,House,1532,20117,1,100.0,200.0,1
21745627,111,House,1533,20117,6,99.9,200.0,1
21746060,111,House,1534,20117,1,,200.0,1
21746493,111,House,1535,20117,6,75.6,200.0,-1
21746926,111,House,1536,20117,1,,200.0,1
21747360,111,House,1537,20117,6,74.7,200.0,-1
21747793,111,House,1538,20117,6,92.8,200.0,1
21748226,111,House,1539,20117,1,,200.0,1
21748659,111,House,1540,20117,6,85.0,200.0,-1
21749092,111,House,1541,20117,6,100.0,200.0,1
21749525,111,House,1542,20117,6,100.0,200.0,1
21749958,111,House,1543,20117,6,100.0,200.0,1
21750391,111,House,1544,20117,1,68.6,200.0,1
21750824,111,House,1545,20117,6,85.9,200.0,-1
21751257,111,House,1546,20117,6,99.0,200.0,1
21751690,111,House,1547,20117,6,100.0,200.0,1
21752123,111,House,1548,20117,1,,200.0,1
21752556,111,House,1549,20117,1,,200.0,1
21752989,111,House,1550,20117,1,,200.0,1
21753422,111,House,1551,20117,1,,200.0,1
21753855,111,House,1552,20117,1,,200.0,1
21754288,111,House,1553,20117,1,,200.0,1
21754721,111,House,1554,20117,1,,200.0,1
21755155,111,House,1555,20117,6,97.8,200.0,1
21755589,111,House,1556,20117,1,99.5,200.0,1
21756023,111,House,1557,20117,1,,200.0,1
21756457,111,House,1558,20117,1,,200.0,1
21756891,111,House,1559,20117,6,100.0,200.0,1
21757325,111,House,1560,20117,6,100.0,200.0,1
21757759,111,House,1561,20117,6,99.7,200.0,1
21758194,111,House,1562,20117,6,99.5,200.0,1
21758628,111,House,1563,20117,1,50.0,200.0,1
21759062,111,House,1564,20117,9,,200.0,-1
21759496,111,House,1565,20117,9,,200.0,-1
21759930,111,House,1566,20117,6,100.0,200.0,1
21760364,111,House,1567,20117,6,99.2,200.0,1
21760798,111,House,1568,20117,1,,200.0,1
21761232,111,House,1569,20117,1,,200.0,1
21761666,111,House,1570,20117,6,100.0,200.0,1
21762100,111,House,1571,20117,6,100.0,200.0,1
21762534,111,House,1572,20117,6,100.0,200.0,1
21762968,111,House,1573,20117,1,,200.0,1
21763402,111,House,1574,20117,1,,200.0,1
21763836,111,House,1575,20117,1,,200.0,1
21764270,111,House,1576,20117,6,99.9,200.0,1
21764704,111,House,1577,20117,1,,200.0,1
21765138,111,House,1578,20117,1,,200.0,1
21765572,111,House,1579,20117,6,100.0,200.0,1
21766007,111,House,1580,20117,6,100.0,200.0,1
21766441,111,House,1581,20117,1,,200.0,1
21766875,111,House,1582,20117,1,,200.0,1
21767309,111,House,1583,20117,1,,200.0,1
21767744,111,House,1584,20117,1,,200.0,1
21768178,111,House,1585,20117,1,100.0,200.0,1
21768613,111,House,1586,20117,6,99.9,200.0,1
21769048,111,House,1587,20117,6,99.3,200.0,1
21769482,111,House,1588,20117,1,,200.0,1
21769916,111,House,1589,20117,6,98.4,200.0,1
21770350,111,House,1590,20117,1,98.9,200.0,1
21770784,111,House,1591,20117,1,,200.0,1
21771218,111,House,1592,20117,1,,200.0,1
21771652,111,House,1593,20117,1,,200.0,1
21772087,111,House,1594,20117,6,97.6,200.0,1
21772522,111,House,1595,20117,1,,200.0,1
21772956,111,House,1596,20117,1,,200.0,1
21773390,111,House,1597,20117,1,,200.0,1
21773824,111,House,1598,20117,6,100.0,200.0,1
21774258,111,House,1599,20117,6,100.0,200.0,1
21774692,111,House,1600,20117,1,71.2,200.0,1
21775126,111,House,1601,20117,1,47.9,200.0,1
21775561,111,House,1602,20117,6,100.0,200.0,1
21775995,111,House,1603,20117,6,81.5,200.0,-1
21776429,111,House,1604,20117,1,,200.0,1
21776864,111,House,1605,20117,6,100.0,200.0,1
21777299,111,House,1606,20117,6,100.0,200.0,1
21777733,111,House,1607,20117,1,,200.0,1
21778168,111,House,1608,20117,6,99.8,200.0,1
21778602,111,House,1609,20117,1,,200.0,1
21779036,111,House,1610,20117,1,,200.0,1
21779470,111,House,1611,20117,9,,200.0,-1
21779904,111,House,1612,20117,9,100.0,200.0,-1
21780338,111,House,1613,20117,9,,200.0,-1
21780772,111,House,1614,20117,1,,200.0,1
21781206,111,House,1615,20117,1,,200.0,1
21781640,111,House,1616,20117,1,,200.0,1
21782074,111,House,1617,20117,1,,200.0,1
21782508,111,House,1618,20117,6,100.0,200.0,1
21782942,111,House,1619,20117,1,83.7,200.0,1
21783376,111,House,1620,20117,1,,200.0,1
21783811,111,House,1621,20117,6,99.4,200.0,1
21784245,111,House,1622,20117,6,79.4,200.0,1
21784679,111,House,1623,20117,1,52.5,200.0,1
21785113,111,House,1624,20117,9,,200.0,-1
21785548,111,House,1625,20117,9,,200.0,-1
21785982,111,House,1626,20117,6,99.8,200.0,1
21786416,111,House,1627,20117,6,99.8,200.0,1
21786850,111,House,1628,20117,6,99.4,200.0,1
21787284,111,House,1629,20117,6,100.0,200.0,1
21787718,111,House,1630,20117,6,22.7,200.0,-1
21788152,111,House,1631,20117,1,,200.0,1
21788586,111,House,1632,20117,1,,200.0,1
21789020,111,House,1633,20117,1,95.7,200.0,1
21789454,111,House,1634,20117,1,,200.0,1
21789888,111,House,1635,20117,6,97.2,200.0,1
21790322,111,House,1636,20117,6,100.0,200.0,1
21790756,111,House,1637,20117,6,98.7,200.0,1
21791190,111,House,1638,20117,6,99.9,200.0,1
21791624,111,House,1639,20117,6,96.4,200.0,1
21792058,111,House,1640,20117,6,100.0,200.0,1
21792492,111,House,1641,20117,1,67.9,200.0,1
21792926,111,House,1642,20117,6,99.9,200.0,1
21793360,111,House,1643,20117,6,100.0,200.0,1
21793794,111,House,1644,20117,6,99.7,200.0,1
21794228,111,House,1645,20117,6,99.3,200.0,1
21794662,111,House,1646,20117,1,58.5,200.0,1
21795097,111,House,1647,20117,9,95.3,200.0,-1
21865542,112,House,1,20117,1,100.0,200.0,1
21865977,112,House,2,20117,1,100.0,200.0,1
21866409,112,House,3,20117,1,100.0,200.0,1
21866841,112,House,4,20117,6,100.0,200.0,1
21867273,112,House,5,20117,1,100.0,200.0,1
21867706,112,House,6,20117,9,100.0,200.0,-1
21868139,112,House,7,20117,1,100.0,200.0,1
21868574,112,House,8,20117,1,100.0,200.0,1
21869009,112,House,9,20117,1,99.9,200.0,1
21869444,112,House,10,20117,1,,200.0,1
21869879,112,House,11,20117,6,100.0,200.0,1
21870314,112,House,12,20117,1,100.0,200.0,1
21870750,112,House,13,20117,1,,200.0,1
21871185,112,House,14,20117,1,100.0,200.0,1
21871620,112,House,15,20117,1,100.0,200.0,1
21872055,112,House,16,20117,1,100.0,200.0,1
21872490,112,House,17,20117,6,100.0,200.0,1
21872925,112,House,18,20117,1,100.0,200.0,1
