congress,chamber,icpsr,party_code,bioname,nominate_dim1
114,House,20932,100,"LUJ?N, Ben Ray",-0.367
114,House,21341,100,"LUJAN GRISHAM, Michelle",-0.313
114,House,13035,100,"RANGEL, Charles B.",-0.514
114,House,15444,100,"SLAUGHTER, Louise McIntosh",-0.465
114,House,15603,100,"ENGEL, Eliot Lance",-0.408
114,House,15612,100,"LOWEY, Nita M.",-0.389
114,House,20129,100,"ISRAEL, Steve",-0.334
114,House,20519,100,"HIGGINS, Brian",-0.346
114,House,20733,100,"CLARKE, Yvette Diane",-0.615
114,House,20934,100,"TONKO, Paul",-0.421
114,House,21101,200,"REED, Thomas W. II",0.282
114,House,21156,200,"GIBSON, Christopher",0.203
114,House,21157,200,"HANNA, Richard",0.215
114,House,21342,100,"MENG, Grace",-0.379
114,House,21343,100,"JEFFRIES, Hakeem",-0.485
114,House,21344,100,"MALONEY, Sean Patrick",-0.237
114,House,21345,200,"COLLINS, Chris",0.357
114,House,21539,200,"ZELDIN, Lee M",0.386
114,House,21540,100,"RICE, Kathleen Maura",-0.283
114,House,21541,200,"STEFANIK, Elise M",0.22
114,House,21542,200,"KATKO, John",0.204
114,House,21560,200,"DONOVAN, Daniel M., Jr.",0.227
114,House,29134,100,"SERRANO, Jos? E.",-0.491
114,House,29375,200,"KING, Peter T.",0.26
114,House,29377,100,"NADLER, Jerrold Lewis",-0.508
114,House,29378,100,"VEL?ZQUEZ, Nydia M.",-0.547
114,House,29379,100,"MALONEY, Carolyn Bosher",-0.387
114,House,29776,100,"MEEKS, Gregory W.",-0.413
114,House,29925,100,"CROWLEY, Joseph",-0.412
114,House,15438,100,"PRICE, David Eugene",-0.343
114,House,20340,100,"BUTTERFIELD, George Kenneth, Jr. (G.K.)",-0.404
114,House,20521,200,"FOXX, Virginia Ann",0.631
114,House,20522,200,"McHENRY, Patrick T.",0.555
114,House,21159,200,"ELLMERS, Renee",0.406
114,House,21346,200,"HUDSON, Richard",0.585
114,House,21347,200,"PITTENGER, Robert",0.561
114,House,21348,200,"MEADOWS, Mark",0.602
114,House,21349,200,"HOLDING, George E.B.",0.615
114,House,21543,200,"WALKER, Bradley Mark",0.643
114,House,21544,200,"ROUZER, David",0.576
114,House,21545,100,"ADAMS, Alma",-0.469
114,House,29546,200,"JONES, Walter Beaman, Jr.",0.244
114,House,21350,200,"CRAMER, Kevin",0.39
114,House,15029,100,"KAPTUR, Marcia Carolyn (Marcy)",-0.35
114,House,20130,200,"TIBERI, Patrick (Pat)",0.386
114,House,20342,200,"TURNER, Michael R.",0.269
114,House,20343,100,"RYAN, Timothy J.",-0.403
114,House,20738,200,"JORDAN, Jim",0.719
114,House,20755,200,"LATTA, Robert E.",0.519
114,House,20941,100,"FUDGE, Marcia L.",-0.58
114,House,21162,200,"JOHNSON, Bill",0.432
114,House,21163,200,"STIVERS, Steve",0.295
114,House,21164,200,"RENACCI, Jim",0.387
114,House,21165,200,"GIBBS, Bob",0.474
114,House,21351,200,"WENSTRUP, Brad",0.551
114,House,21352,100,"BEATTY, Joyce",-0.429
114,House,21353,200,"JOYCE, David",0.264
114,House,21564,200,"DAVIDSON, Warren",0.714
114,House,29137,200,"BOEHNER, John Andrew",0.513
114,House,29550,200,"CHABOT, Steve",0.575
114,House,20344,200,"COLE, Tom",0.332
114,House,21354,200,"BRIDENSTINE, Jim",0.689
114,House,21355,200,"MULLIN, Markwayne",0.514
114,House,21546,200,"RUSSELL, Steve",0.473
114,House,29393,200,"LUCAS, Frank D.",0.362
114,House,15410,100,"DeFAZIO, Peter Anthony",-0.429
114,House,20944,100,"SCHRADER, Kurt",-0.192
114,House,21198,100,"BONAMICI, Suzanne",-0.393
114,House,29588,100,"BLUMENAUER, Earl",-0.427
114,House,29932,200,"WALDEN, Greg",0.334
114,House,20134,200,"SHUSTER, William (Bill)",0.374
114,House,20346,200,"MURPHY, Timothy",0.258
114,House,20524,200,"FITZPATRICK, Michael G.",0.202
114,House,20526,200,"DENT, Charles W.",0.244
114,House,20946,200,"THOMPSON, Glenn",0.307
114,House,21167,200,"KELLY, Mike",0.337
114,House,21168,200,"MEEHAN, Patrick",0.22
114,House,21170,200,"MARINO, Thomas A.",0.352
114,House,21171,200,"BARLETTA, Lou",0.278
114,House,21356,200,"PERRY, Scott",0.629
114,House,21357,200,"ROTHFUS, Keith",0.498
114,House,21358,100,"CARTWRIGHT, Matt",-0.371
114,House,21547,200,"COSTELLO, Ryan",0.217
114,House,21548,100,"BOYLE, Brendan Francis",-0.397
114,House,21566,100,"EVANS, Dwight",-0.452
114,House,29559,100,"FATTAH, Chaka",-0.472
114,House,29561,100,"DOYLE, Michael F.",-0.33
114,House,29752,200,"PITTS, Joseph R.",0.538
114,House,29777,100,"BRADY, Robert A.",-0.484
114,House,20136,100,"LANGEVIN, James",-0.376
114,House,21172,100,"CICILLINE, David N.",-0.39
114,House,20138,200,"WILSON, Addison Graves (Joe)",0.538
114,House,21174,200,"DUNCAN, Jeff",0.729
114,House,21175,200,"GOWDY, Trey",0.655
114,House,21176,200,"MULVANEY, Mick",0.75
114,House,21359,200,"RICE, Tom",0.6
114,House,29565,200,"SANFORD, Mark",0.686
114,House,39301,100,"CLYBURN, James Enos",-0.464
114,House,21177,200,"NOEM, Kristi",0.398
114,House,15019,100,"COOPER, James Hayes Shofner",-0.162
114,House,15455,200,"DUNCAN, John J., Jr.",0.604
114,House,20351,200,"BLACKBURN, Marsha",0.616
114,House,20748,100,"COHEN, Stephen",-0.4
114,House,20947,200,"ROE, David P. (Phil)",0.487
114,House,21178,200,"FLEISCHMANN, Chuck",0.455
114,House,21179,200,"DESJARLAIS, Scott",0.578
114,House,21180,200,"BLACK, Diane",0.58
114,House,21181,200,"FINCHER, Stephen Lee",0.526
114,House,15085,200,"BARTON, Joe Linus",0.528
114,House,15445,200,"SMITH, Lamar Seeligson",0.425
114,House,20139,200,"CULBERSON, John",0.503
114,House,20352,200,"HENSARLING, Jeb",0.703
114,House,20353,200,"NEUGEBAUER, Randy",0.628
114,House,20355,200,"BURGESS, Michael C.",0.577
114,House,20356,200,"CARTER, John R.",0.472
114,House,20527,200,"GOHMERT, Louie",0.621
114,House,20528,200,"POE, Ted",0.594
114,House,20529,100,"GREEN, Al",-0.438
114,House,20530,200,"McCAUL, Michael T.",0.44
114,House,20531,200,"CONAWAY, K. Michael",0.591
114,House,20532,200,"MARCHANT, Kenny",0.602
114,House,20533,100,"CUELLAR, Henry",-0.226
114,House,20948,200,"OLSON, Pete",0.549
114,House,21182,200,"FLORES, Bill",0.57
114,House,21184,200,"FARENTHOLD, Blake",0.548
114,House,21360,200,"WEBER, Randy",0.699
114,House,21361,100,"O'ROURKE, Beto",-0.304
114,House,21362,100,"CASTRO, Joaquin",-0.397
114,House,21364,200,"WILLIAMS, Roger",0.589
114,House,21365,100,"VEASEY, Marc",-0.402
114,House,21366,100,"VELA, Filemon",-0.313
114,House,21549,200,"RATCLIFFE, John",0.704
114,House,21550,200,"HURD, William Ballard",0.295
114,House,21551,200,"BABIN, Brian",0.685
114,House,29143,200,"JOHNSON, Sam",0.61
114,House,29571,100,"DOGGETT, Lloyd Alton, II",-0.403
114,House,29572,200,"THORNBERRY, William McClellan (Mac)",0.525
114,House,29573,100,"JACKSON LEE, Sheila",-0.46
114,House,29759,200,"SESSIONS, Pete",0.585
114,House,29760,200,"BRADY, Kevin Patrick",0.522
114,House,29762,200,"GRANGER, Kay",0.396
114,House,29763,100,"HINOJOSA, Rub?n",-0.34
114,House,39304,100,"GREEN, Raymond Eugene (Gene)",-0.324
114,House,39305,100,"JOHNSON, Eddie Bernice",-0.485
114,House,20357,200,"BISHOP, Robert (Rob)",0.536
114,House,20949,200,"CHAFFETZ, Jason",0.647
114,House,21367,200,"STEWART, Chris",0.528
114,House,21552,200,"LOVE, Ludmya Bourdeau (Mia)",0.542
114,House,20750,100,"WELCH, Peter",-0.41
114,House,20143,200,"FORBES, J. Randy",0.407
114,House,20756,200,"WITTMAN, Robert J.",0.443
114,House,20952,100,"CONNOLLY, Gerald E. (Gerry)",-0.306
114,House,21185,200,"RIGELL, E. Scott",0.405
114,House,21186,200,"HURT, Robert",0.568
114,House,21191,200,"GRIFFITH, H. Morgan",0.552
114,House,21553,200,"BRAT, David A.",0.829
114,House,21554,100,"BEYER, Donald Sternoff Jr.",-0.387
114,House,21555,200,"COMSTOCK, Barbara J.",0.276
114,House,39307,100,"SCOTT, Robert C.",-0.45
114,House,39308,200,"GOODLATTE, Robert William",0.496
114,House,15613,100,"McDERMOTT, James A.",-0.666
114,House,20145,100,"LARSEN, Richard Ray (Rick)",-0.365
114,House,20535,200,"McMORRIS RODGERS, Cathy",0.426
114,House,20536,200,"REICHERT, David G.",0.224
114,House,21187,200,"HERRERA BEUTLER, Jaime",0.366
114,House,21368,100,"KILMER, Derek",-0.308
114,House,21369,100,"HECK, Denny",-0.31
114,House,21556,200,"NEWHOUSE, Daniel Milton",0.35
114,House,29768,100,"SMITH, Adam",-0.284
114,House,31101,100,"DelBENE, Suzan K.",-0.28
114,House,21188,200,"McKINLEY, David",0.301
114,House,21557,200,"MOONEY, Alex X.",0.576
114,House,21558,200,"JENKINS, Evan H.",0.315
114,House,14657,200,"SENSENBRENNER, Frank James, Jr.",0.641
114,House,20537,100,"MOORE, Gwendolynne S. (Gwen)",-0.53
114,House,21189,200,"DUFFY, Sean",0.511
114,House,21190,200,"RIBBLE, Reid",0.603
114,House,21370,100,"POCAN, Mark",-0.54
114,House,21559,200,"GROTHMAN, Glenn",0.62
114,House,29769,100,"KIND, Ron",-0.262
114,House,29939,200,"RYAN, Paul D.",0.556
114,House,20953,200,"LUMMIS, Cynthia M.",0.675
114,Senate,49700,200,"SESSIONS, Jefferson Beauregard III (Jeff)",0.549
114,Senate,94659,200,"SHELBY, Richard C.",0.431
114,Senate,40300,200,"MURKOWSKI, Lisa",0.209
114,Senate,41500,200,"SULLIVAN, Daniel Scott",0.469
114,Senate,15039,200,"McCAIN, John Sidney, III",0.381
114,Senate,20100,200,"FLAKE, Jeff",0.855
114,Senate,20101,200,"BOOZMAN, John",0.4
114,Senate,21301,200,"COTTON, Tom",0.594
114,Senate,15011,100,"BOXER, Barbara",-0.45
114,Senate,49300,100,"FEINSTEIN, Dianne",-0.27
114,Senate,21112,200,"GARDNER, Cory",0.448
114,Senate,40910,100,"BENNET, Michael F.",-0.212
114,Senate,20707,100,"MURPHY, Christopher",-0.29
114,Senate,41101,100,"BLUMENTHAL, Richard",-0.43
114,Senate,15015,100,"CARPER, Thomas Richard",-0.176
114,Senate,40916,100,"COONS, Christopher A.",-0.23
114,Senate,14651,100,"NELSON, Clarence William (Bill)",-0.193
114,Senate,41102,200,"RUBIO, Marco",0.582
114,Senate,29909,200,"ISAKSON, Johnny",0.402
114,Senate,41501,200,"PERDUE, David Alfred, Jr.",0.579
114,Senate,20713,100,"HIRONO, Mazie",-0.501
114,Senate,41112,100,"SCHATZ, Brian Emanuel",-0.437
114,Senate,29345,200,"CRAPO, Michael Dean",0.51
114,Senate,40902,200,"RISCH, James",0.63
114,Senate,15021,100,"DURBIN, Richard Joseph",-0.356
114,Senate,20115,200,"KIRK, Mark Steven",0.274
114,Senate,14806,200,"COATS, Daniel Ray",0.375
114,Senate,20717,100,"DONNELLY, Joe",-0.119
114,Senate,14226,200,"GRASSLEY, Charles Ernest",0.345
114,Senate,41502,200,"ERNST, Joni",0.503
114,Senate,14852,200,"ROBERTS, Charles Patrick (Pat)",0.414
114,Senate,29722,200,"MORAN, Jerry",0.414
114,Senate,14921,200,"McCONNELL, Addison Mitchell (Mitch)",0.403
114,Senate,41104,200,"PAUL, Rand",0.876
114,Senate,20919,200,"CASSIDY, Bill",0.452
114,Senate,29918,200,"VITTER, David",0.495
114,Senate,49703,200,"COLLINS, Susan Margaret",0.112
114,Senate,14440,100,"MIKULSKI, Barbara Ann",-0.37
114,Senate,15408,100,"CARDIN, Benjamin Louis",-0.324
114,Senate,14435,100,"MARKEY, Edward John",-0.507
114,Senate,41301,100,"WARREN, Elizabeth",-0.769
114,Senate,20923,100,"PETERS, Gary C.",-0.244
114,Senate,29732,100,"STABENOW, Deborah Ann",-0.337
114,Senate,40700,100,"KLOBUCHAR, Amy",-0.27
114,Senate,40904,100,"FRANKEN, Al",-0.4
114,Senate,14009,200,"COCHRAN, William Thad",0.287
114,Senate,29534,200,"WICKER, Roger F.",0.377
114,Senate,29735,200,"BLUNT, Roy",0.429
114,Senate,40701,100,"McCASKILL, Claire",-0.143
114,Senate,21338,200,"DAINES, Steve",0.546
114,Senate,40702,100,"TESTER, Jon",-0.213
114,Senate,41302,200,"FISCHER, Debra (Deb)",0.467
114,Senate,41503,200,"SASSE, Benjamin Eric",0.802
114,Senate,15054,100,"REID, Harry",-0.276
114,Senate,20730,200,"HELLER, Dean",0.463
114,Senate,40906,100,"SHAHEEN, Jeanne",-0.244
114,Senate,41106,200,"AYOTTE, Kelly",0.351
114,Senate,29373,100,"MENENDEZ, Robert",-0.365
114,Senate,41308,100,"BOOKER, Cory Anthony",-0.609
114,Senate,20930,100,"HEINRICH, Martin",-0.308
114,Senate,29924,100,"UDALL, Thomas (Tom)",-0.452
114,Senate,14858,100,"SCHUMER, Charles Ellis (Chuck)",-0.354
114,Senate,20735,100,"GILLIBRAND, Kirsten",-0.442
114,Senate,29548,200,"BURR, Richard M.",0.452
114,Senate,41504,200,"TILLIS, Thomas Roland (Thom)",0.421
114,Senate,41107,200,"HOEVEN, John",0.341
114,Senate,41303,100,"HEITKAMP, Mary Kathryn (Heidi)",-0.122
114,Senate,29386,200,"PORTMAN, Robert Jones (Rob)",0.374
114,Senate,29389,100,"BROWN, Sherrod",-0.433
114,Senate,15424,200,"INHOFE, James Mountain",0.554
114,Senate,21166,200,"LANKFORD, James",0.586
114,Senate,14871,100,"WYDEN, Ronald Lee",-0.323
114,Senate,40908,100,"MERKLEY, Jeff",-0.46
114,Senate,29935,200,"TOOMEY, Patrick Joseph",0.645
114,Senate,40703,100,"CASEY, Robert (Bob), Jr.",-0.308
114,Senate,29142,100,"REED, John F. (Jack)",-0.376
114,Senate,40704,100,"WHITEHOUSE, Sheldon",-0.374
114,Senate,21173,200,"SCOTT, Tim",0.644
114,Senate,29566,200,"GRAHAM, Lindsey O.",0.406
114,Senate,29754,200,"THUNE, John",0.41
114,Senate,41505,200,"ROUNDS, Marion Michael (Mike)",0.384
114,Senate,40304,200,"ALEXANDER, Lamar",0.324
114,Senate,40705,200,"CORKER, Robert (Bob)",0.395
114,Senate,40305,200,"CORNYN, John",0.494
114,Senate,41304,200,"CRUZ, Rafael Edward (Ted)",0.823
114,Senate,14503,200,"HATCH, Orrin Grant",0.382
114,Senate,41110,200,"LEE, Mike",0.916
114,Senate,14307,100,"LEAHY, Patrick Joseph",-0.366
114,Senate,40909,100,"WARNER, Mark",-0.2
114,Senate,41305,100,"KAINE, Timothy Michael (Tim)",-0.241
114,Senate,39310,100,"CANTWELL, Maria E.",-0.293
114,Senate,49308,100,"MURRAY, Patty",-0.345
114,Senate,20146,200,"CAPITO, Shelley Moore",0.261
114,Senate,40915,100,"MANCHIN, Joe, III",-0.055
114,Senate,29940,100,"BALDWIN, Tammy",-0.51
114,Senate,41111,200,"JOHNSON, Ron",0.602
114,Senate,40707,200,"BARRASSO, John A.",0.538
114,Senate,49706,200,"ENZI, Michael B.",0.542
115,President,99912,200,"TRUMP, Donald John",
115,House,20301,200,"ROGERS, Mike Dennis",0.352
115,House,21102,100,"SEWELL, Terri",-0.39
115,House,21192,200,"ROBY, Martha",0.361
115,House,21193,200,"BROOKS, Mo",0.644
115,House,21376,200,"BYRNE, Bradley",0.605
115,House,21500,200,"PALMER, Gary James",0.716
115,House,29701,200,"ADERHOLT, Robert",0.365
115,House,14066,200,"YOUNG, Donald Edwin",0.284
115,House,20304,200,"FRANKS, Trent",0.749
115,House,20305,100,"GRIJALVA, Ra?l M.",-0.599
115,House,21103,200,"GOSAR, Paul",0.669
115,House,21105,200,"SCHWEIKERT, David",0.596
115,House,21300,100,"SINEMA, Kyrsten",-0.104
115,House,21501,200,"McSALLY, Martha",0.346
115,House,21502,100,"GALLEGO, Ruben",-0.451
115,House,21705,200,"BIGGS, Andrew S.",0.879
115,House,21739,100,"O'HALLERAN, Thomas C.",-0.179
115,House,21757,200,"LESKO, Debbie",0.602
115,House,21106,200,"CRAWFORD, Rick",0.401
115,House,21108,200,"WOMACK, Steve",0.348
115,House,21503,200,"HILL, French",0.456
115,House,21563,200,"WESTERMAN, Bruce Eugene",0.547
115,House,15448,100,"PELOSI, Nancy",-0.49
115,House,15621,200,"ROHRABACHER, Dana",0.626
115,House,20104,100,"SCHIFF, Adam",-0.349
115,House,20107,200,"ISSA, Darrell",0.506
115,House,20108,100,"DAVIS, Susan A.",-0.343
115,House,20307,200,"NUNES, Devin",0.448
115,House,20310,100,"S?NCHEZ, Linda T.",-0.508
115,House,20501,100,"COSTA, Jim",-0.19
115,House,20538,100,"MATSUI, Doris",-0.434
115,House,20702,100,"McNERNEY, Jerry",-0.261
115,House,20703,200,"MCCARTHY, Kevin",0.458
115,House,20762,100,"SPEIER, Karen Lorraine Jacqueline (Jackie)",-0.382
115,House,20903,200,"McCLINTOCK, Tom",0.722
115,House,20955,100,"CHU, Judy",-0.487
115,House,20958,100,"GARAMENDI, John",-0.308
115,House,20963,200,"HUNTER, Duncan Duane",0.538
115,House,21109,200,"DENHAM, Jeff",0.306
115,House,21110,100,"BASS, Karen",-0.584
115,House,21302,200,"LaMALFA, Doug",0.535
115,House,21303,100,"HUFFMAN, Jared",-0.426
115,House,21304,100,"BERA, Ami",-0.23
115,House,21305,200,"COOK, Paul",0.385
115,House,21306,100,"SWALWELL, Eric",-0.366
115,House,21307,200,"VALADAO, David G.",0.253
115,House,21308,100,"BROWNLEY, Julia",-0.285
115,House,21309,100,"C?RDENAS, Tony",-0.382
115,House,21311,100,"RUIZ, Raul",-0.241
115,House,21312,100,"TAKANO, Mark",-0.463
115,House,21313,100,"LOWENTHAL, Alan",-0.45
115,House,21314,100,"VARGAS, Juan",-0.398
115,House,21315,100,"PETERS, Scott",-0.178
115,House,21504,100,"DESAULNIER, Mark James",-0.529
115,House,21505,200,"KNIGHT, Steve",0.397
115,House,21506,100,"AGUILAR, Peter Rey",-0.288
115,House,21507,100,"LIEU, Ted",-0.367
115,House,21508,100,"TORRES, Norma Judith",-0.363
115,House,21509,200,"WALTERS, Mimi",0.433
115,House,21703,100,"BARRAG?N, Nanette Diaz",-0.514
115,House,21709,100,"CARBAJAL, Salud",-0.298
115,House,21711,100,"CORREA, Jose Luis",-0.279
115,House,21728,100,"KHANNA, Rohit",-0.594
115,House,21740,100,"PANETTA, James Varni",-0.303
115,House,21754,100,"GOMEZ, Jimmy",-0.602
115,House,29106,100,"WATERS, Maxine",-0.653
115,House,29312,100,"ESHOO, Anna Georges",-0.381
115,House,29316,100,"BECERRA, Xavier",-0.512
115,House,29317,100,"ROYBAL-ALLARD, Lucille",-0.471
115,House,29321,200,"ROYCE, Edward Randall",0.657
115,House,29323,200,"CALVERT, Ken",0.349
115,House,29504,100,"LOFGREN, Zoe",-0.402
115,House,29707,100,"SHERMAN, Brad",-0.342
115,House,29778,100,"LEE, Barbara",-0.683
115,House,29901,100,"THOMPSON, Michael",-0.396
115,House,29903,100,"NAPOLITANO, Grace Flores",-0.448
115,House,20704,200,"LAMBORN, Doug",0.68
115,House,20705,100,"PERLMUTTER, Ed",-0.281
115,House,20904,100,"POLIS, Jared",-0.278
115,House,20906,200,"COFFMAN, Mike",0.492
115,House,21111,200,"TIPTON, Scott",0.448
115,House,21510,200,"BUCK, Kenneth Robert",0.751
115,House,29710,100,"DeGETTE, Diana",-0.432
115,House,20706,100,"COURTNEY, Joe",-0.344
115,House,20907,100,"HIMES, James A.",-0.241
115,House,21316,100,"ESTY, Elizabeth",-0.315
115,House,29109,100,"DeLAURO, Rosa L.",-0.416
115,House,29908,100,"LARSON, John B.",-0.398
115,House,21706,100,"BLUNT ROCHESTER, Lisa",-0.326
115,House,15634,200,"ROS-LEHTINEN, Ileana",0.244
115,House,20316,200,"DIAZ-BALART, Mario",0.277
115,House,20504,100,"WASSERMAN SCHULTZ, Debbie",-0.422
115,House,20708,100,"CASTOR, Kathy",-0.438
115,House,20709,200,"BUCHANAN, Vernon G.",0.36
115,House,20758,200,"BILIRAKIS, Gus",0.405
115,House,20909,200,"POSEY, Bill",0.521
115,House,20910,200,"ROONEY, Thomas J.",0.458
115,House,20959,100,"DEUTCH, Theodore E. (Ted)",-0.401
115,House,21116,200,"WEBSTER, Daniel A.",0.509
115,House,21117,200,"ROSS, Dennis",0.531
115,House,21118,100,"WILSON, Frederica",-0.476
115,House,21317,200,"YOHO, Ted",0.707
115,House,21318,200,"DeSANTIS, Ron",0.663
115,House,21321,100,"FRANKEL, Lois",-0.401
115,House,21512,200,"CURBELO, Carlos",0.211
115,House,21712,100,"CRIST, Charlie Joseph Jr.",-0.215
115,House,21713,100,"DEMINGS, Valdez Butler",-0.338
115,House,21714,200,"DUNN, Neal Patrick",0.542
115,House,21719,200,"GAETZ, Matthew L. II",0.626
115,House,21732,100,"LAWSON, Alfred Jr.",-0.255
115,House,21735,200,"MAST, Brian Jeffery",0.399
115,House,21738,100,"MURPHY, Stephanie",-0.157
115,House,21742,200,"ROONEY, Francis",0.527
115,House,21744,200,"RUTHERFORD, John Henry",0.397
115,House,21746,100,"SOTO, Darren Michael",-0.381
115,House,29337,100,"HASTINGS, Alcee Lamar",-0.564
115,House,15431,100,"LEWIS, John R.",-0.589
115,House,20321,100,"SCOTT, David",-0.301
115,House,20505,200,"PRICE, Tom",0.644
115,House,20712,100,"JOHNSON, Hank",-0.468
115,House,20962,200,"GRAVES, Tom",0.73
115,House,21122,200,"WOODALL, Rob",0.604
115,House,21123,200,"SCOTT, Austin",0.572
115,House,21323,200,"COLLINS, Doug",0.618
115,House,21513,200,"CARTER, Buddy",0.587
115,House,21514,200,"HICE, Jody Brownlow",0.783
115,House,21515,200,"LOUDERMILK, Barry D.",0.689
115,House,21516,200,"ALLEN, Rick W.",0.672
115,House,21717,200,"FERGUSON, Anderson Drew IV",0.62
115,House,21752,200,"HANDEL, Karen",0.493
115,House,29339,100,"BISHOP, Sanford Dixon, Jr.",-0.282
115,House,21124,100,"HANABUSA, Colleen",-0.37
115,House,21324,100,"GABBARD, Tulsi",-0.279
115,House,21125,200,"LABRADOR, Ra?l R.",0.735
115,House,29910,200,"SIMPSON, Michael K.",0.298
115,House,20508,100,"LIPINSKI, Daniel",-0.23
115,House,20715,200,"ROSKAM, Peter",0.429
115,House,20749,100,"FOSTER, Bill",-0.226
115,House,20954,100,"QUIGLEY, Mike",-0.32
115,House,21128,200,"KINZINGER, Adam",0.271
115,House,21129,200,"HULTGREN, Randy",0.49
115,House,21326,100,"SCHNEIDER, Brad",-0.168
115,House,21328,200,"DAVIS, Rodney",0.289
115,House,21329,100,"BUSTOS, Cheri",-0.237
115,House,21371,100,"KELLY, Robin L.",-0.46
115,House,21519,200,"BOST, Mike",0.27
115,House,21562,200,"LaHOOD, Darin",0.457
115,House,21730,100,"KRISHNAMOORTHI, S. Raja",-0.31
115,House,29346,100,"RUSH, Bobby L.",-0.478
115,House,29348,100,"GUTI?RREZ, Luis V.",-0.487
115,House,29717,100,"DAVIS, Danny K.",-0.486
115,House,29718,200,"SHIMKUS, John M.",0.373
115,House,29911,100,"SCHAKOWSKY, Janice D.",-0.607
115,House,15124,100,"VISCLOSKY, Peter",-0.402
115,House,20757,100,"CARSON, Andr?",-0.43
115,House,21131,200,"ROKITA, Todd",0.602
115,House,21132,200,"BUCSHON, Larry",0.403
115,House,21330,200,"WALORSKI, Jackie",0.431
115,House,21331,200,"BROOKS, Susan",0.362
115,House,21332,200,"MESSER, Luke",0.563
115,House,21702,200,"BANKS, James E.",0.64
115,House,21725,200,"HOLLINGSWORTH, Joseph Albert III",0.406
115,House,20325,200,"KING, Steve",0.609
115,House,20720,100,"LOEBSACK, Dave",-0.275
115,House,21520,200,"BLUM, Rod",0.527
115,House,21521,200,"YOUNG, David",0.442
115,House,20915,200,"JENKINS, Lynn",0.523
115,House,21135,200,"YODER, Kevin",0.558
115,House,21136,200,"POMPEO, Mike",0.66
115,House,21734,200,"MARSHALL, Roger Wayne",0.523
115,House,21750,200,"ESTES, Ron",0.596
115,House,14854,200,"ROGERS, Harold Dallas (Hal)",0.335
115,House,20723,100,"YARMUTH, John",-0.378
115,House,20916,200,"GUTHRIE, Brett",0.416
115,House,21333,200,"BARR, Garland H. (Andy) IV",0.496
115,House,21565,200,"COMER, James",0.644
115,House,31102,200,"MASSIE, Thomas",0.678
115,House,20759,200,"SCALISE, Steve",0.564
115,House,21137,100,"RICHMOND, Cedric",-0.482
115,House,21522,200,"ABRAHAM, Ralph",0.525
115,House,21523,200,"GRAVES, Garret",0.466
115,House,21724,200,"HIGGINS, Clay",0.567
115,House,21727,200,"JOHNSON, Mike",0.554
115,House,20920,100,"PINGREE, Chellie",-0.421
115,House,21524,200,"POLIQUIN, Bruce Lee",0.36
115,House,14873,100,"HOYER, Steny Hamilton",-0.38
115,House,20329,100,"RUPPERSBERGER, C. A. (Dutch)",-0.295
115,House,20724,100,"SARBANES, John",-0.468
115,House,21139,200,"HARRIS, Andy",0.649
115,House,21334,100,"DELANEY, John",-0.276
115,House,21707,100,"BROWN, Anthony Gregory",-0.342
115,House,21741,100,"RASKIN, Jamie Ben",-0.548
115,House,29587,100,"CUMMINGS, Elijah Eugene",-0.438
115,House,15616,100,"NEAL, Richard Edmund",-0.417
115,House,20119,100,"LYNCH, Stephen F.",-0.35
115,House,20754,100,"TSONGAS, Nicola S. (Niki)",-0.396
115,House,21140,100,"KEATING, William R.",-0.328
115,House,21335,100,"KENNEDY, Joseph P. III",-0.423
115,House,21375,100,"CLARK, Katherine M.",-0.488
115,House,21525,100,"MOULTON, Seth",-0.286
115,House,29729,100,"McGOVERN, James P.",-0.539
115,House,29919,100,"CAPUANO, Michael Everett",-0.58
115,House,10713,100,"CONYERS, John, Jr.",-0.658
115,House,15033,100,"LEVIN, Sander Martin",-0.379
115,House,15446,200,"UPTON, Frederick Stephen",0.337
115,House,20725,200,"WALBERG, Tim",0.52
115,House,21142,200,"HUIZENGA, Bill",0.6
115,House,21143,200,"AMASH, Justin",0.654
115,House,21372,100,"KILDEE, Dan",-0.395
115,House,21526,200,"MOOLENAAR, John",0.401
115,House,21527,200,"BISHOP, Michael Dean",0.451
115,House,21528,200,"TROTT, David A.",0.369
115,House,21529,100,"DINGELL, Debbie",-0.409
115,House,21530,100,"LAWRENCE, Brenda L",-0.445
115,House,21704,200,"BERGMAN, John",0.431
115,House,21737,200,"MITCHELL, Paul",0.433
115,House,21764,100,"JONES, Brenda",-0.565
115,House,14263,100,"NOLAN, Richard Michael",-0.372
115,House,20122,100,"McCOLLUM, Betty",-0.418
115,House,20726,100,"WALZ, Tim",-0.275
115,House,20727,100,"ELLISON, Keith",-0.537
115,House,20924,200,"PAULSEN, Erik",0.402
115,House,21531,200,"EMMER, Thomas Earl II",0.46
115,House,21733,200,"LEWIS, Jason Mark",0.506
115,House,29127,100,"PETERSON, Collin Clark",-0.148
115,House,20925,200,"HARPER, Gregg",0.384
115,House,21148,200,"PALAZZO, Steven",0.521
115,House,21561,200,"KELLY, Trent",0.626
115,House,29368,100,"THOMPSON, Bennie",-0.516
115,House,20124,200,"GRAVES, Samuel",0.442
115,House,20147,100,"CLAY, William Lacy, Jr.",-0.48
115,House,20517,100,"CLEAVER, Emanuel, II",-0.453
115,House,20926,200,"LUETKEMEYER, Blaine",0.439
115,House,21149,200,"HARTZLER, Vicky",0.47
