,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
21296948,111,House,497,10713,1,88.2,100,1
21297381,111,House,498,10713,1,,100,1
21297814,111,House,499,10713,6,99,100,1
21298247,111,House,500,10713,6,99.1,100,1
21298680,111,House,501,10713,6,96.2,100,1
21299113,111,House,502,10713,6,98,100,1
21299546,111,House,503,10713,6,98.3,100,1
21299979,111,House,504,10713,6,92,100,1
21300412,111,House,505,10713,6,96.9,100,1
21300845,111,House,506,10713,6,95.9,100,1
21301278,111,House,507,10713,1,100,100,1
21301711,111,House,508,10713,1,98.5,100,1
21302144,111,House,509,10713,1,100,100,1
21302577,111,House,510,10713,1,100,100,1
21303010,111,House,511,10713,1,100,100,1
21303443,111,House,512,10713,1,,100,1
21303876,111,House,513,10713,6,,100,-1
21304309,111,House,514,10713,1,100,100,1
21304742,111,House,515,10713,6,99.9,100,1
21305175,111,House,516,10713,6,99.2,100,1
21305608,111,House,517,10713,6,69.1,100,-1
21306041,111,House,518,10713,6,99.5,100,1
21306474,111,House,519,10713,1,,100,1
21306907,111,House,520,10713,6,98.4,100,1
21307340,111,House,521,10713,1,100,100,1
21307773,111,House,522,10713,6,99.7,100,1
21308206,111,House,523,10713,1,96.2,100,1
21308639,111,House,524,10713,1,100,100,1
21309072,111,House,525,10713,1,99.8,100,1
21309505,111,House,526,10713,6,96.2,100,1
21309938,111,House,527,10713,1,,100,1
21310371,111,House,528,10713,9,98.2,100,-1
21310804,111,House,529,10713,9,96.4,100,-1
21311237,111,House,530,10713,9,93.5,100,-1
21311670,111,House,531,10713,9,,100,-1
21312103,111,House,532,10713,9,,100,-1
21312536,111,House,533,10713,9,,100,-1
21312969,111,House,534,10713,9,,100,-1
21313402,111,House,535,10713,9,95.2,100,-1
21313835,111,House,536,10713,9,100,100,-1
21314268,111,House,537,10713,9,100,100,-1
21314701,111,House,538,10713,9,,100,-1
21315134,111,House,539,10713,9,,100,-1
21315567,111,House,540,10713,9,,100,-1
21316000,111,House,541,10713,1,97.2,100,1
21316433,111,House,542,10713,1,94.4,100,1
21316866,111,House,543,10713,1,,100,1
21317299,111,House,544,10713,1,,100,1
21317732,111,House,545,10713,1,,100,1
21318165,111,House,546,10713,1,,100,1
21318598,111,House,547,10713,1,,100,1
21319032,111,House,548,10713,1,,100,1
21319466,111,House,549,10713,1,,100,1
21319900,111,House,550,10713,1,99.9,100,1
21320334,111,House,551,10713,1,100,100,1
21320769,111,House,552,10713,1,,100,1
21321203,111,House,553,10713,6,98.6,100,1
21321637,111,House,554,10713,6,99.5,100,1
21322071,111,House,555,10713,6,99,100,1
21322505,111,House,556,10713,6,100,100,1
21322939,111,House,557,10713,6,92.1,100,1
21323373,111,House,558,10713,6,94.9,100,1
21323807,111,House,559,10713,6,95.4,100,1
21324241,111,House,560,10713,6,98,100,1
21324675,111,House,561,10713,6,97.7,100,1
21325109,111,House,562,10713,6,95.3,100,1
21325543,111,House,563,10713,6,95.2,100,1
21325977,111,House,564,10713,6,93.8,100,1
21326411,111,House,565,10713,6,93.1,100,1
21326845,111,House,566,10713,6,96.3,100,1
21327279,111,House,567,10713,6,92.8,100,1
21327713,111,House,568,10713,1,100,100,1
21328147,111,House,569,10713,1,99.9,100,1
21328581,111,House,570,10713,1,,100,1
21329015,111,House,571,10713,1,99.9,100,1
21329449,111,House,572,10713,1,100,100,1
21329883,111,House,573,10713,1,99.9,100,1
21330317,111,House,574,10713,6,89.7,100,1
21330751,111,House,575,10713,1,99.2,100,1
21331185,111,House,576,10713,1,,100,1
21331619,111,House,577,10713,1,,100,1
21332053,111,House,578,10713,6,98.3,100,1
21332487,111,House,579,10713,6,98.9,100,1
21332921,111,House,580,10713,6,96,100,1
21333355,111,House,581,10713,6,96.5,100,1
21333789,111,House,582,10713,6,94.8,100,1
21334223,111,House,583,10713,6,97.9,100,1
21334657,111,House,584,10713,6,94.9,100,1
21335091,111,House,585,10713,6,97.5,100,1
21335525,111,House,586,10713,6,97.6,100,1
21335959,111,House,587,10713,6,99.3,100,1
21336393,111,House,588,10713,6,100,100,1
21336827,111,House,589,10713,1,28.1,100,-1
21337261,111,House,590,10713,6,4.3,100,-1
21337695,111,House,591,10713,9,99.1,100,-1
21338129,111,House,592,10713,9,,100,-1
21338563,111,House,593,10713,9,,100,-1
21338997,111,House,594,10713,1,,100,1
21339431,111,House,595,10713,1,97.9,100,1
21339865,111,House,596,10713,1,97,100,1
21340299,111,House,597,10713,1,,100,1
21340733,111,House,598,10713,1,,100,1
21341167,111,House,599,10713,1,,100,1
21341601,111,House,600,10713,1,,100,1
21342035,111,House,601,10713,1,,100,1
21342469,111,House,602,10713,1,,100,1
21342903,111,House,603,10713,1,99.6,100,1
21343337,111,House,604,10713,1,99.6,100,1
21343771,111,House,605,10713,1,100,100,1
21344205,111,House,606,10713,1,,100,1
21344639,111,House,607,10713,1,,100,1
21345073,111,House,608,10713,9,99.4,100,-1
21345507,111,House,609,10713,6,99.8,100,1
21345941,111,House,610,10713,1,90,100,1
21346376,111,House,611,10713,1,,100,1
21346811,111,House,612,10713,1,,100,1
21347245,111,House,613,10713,1,,100,1
21347679,111,House,614,10713,1,100,100,1
21348113,111,House,615,10713,1,100,100,1
21348547,111,House,616,10713,1,,100,1
21348981,111,House,617,10713,1,,100,1
21349415,111,House,618,10713,6,98.4,100,1
21349849,111,House,619,10713,6,99.1,100,1
21350283,111,House,620,10713,1,23.3,100,-1
21350717,111,House,621,10713,6,99.5,100,1
21351151,111,House,622,10713,6,99.9,100,1
21351585,111,House,623,10713,9,99.5,100,-1
21352019,111,House,624,10713,6,99.8,100,1
21352453,111,House,625,10713,6,95,100,1
21352887,111,House,626,10713,6,97.7,100,1
21353321,111,House,627,10713,6,99.1,100,1
21353755,111,House,628,10713,6,96.4,100,1
21354189,111,House,629,10713,6,94.5,100,1
21354623,111,House,630,10713,6,97.7,100,1
21355057,111,House,631,10713,6,97.7,100,1
21355491,111,House,632,10713,6,99,100,1
21355925,111,House,633,10713,6,98.5,100,1
21356359,111,House,634,10713,9,100,100,-1
21356793,111,House,635,10713,1,99.8,100,1
21357227,111,House,636,10713,1,100,100,1
21357661,111,House,637,10713,1,99.9,100,1
21358095,111,House,638,10713,1,100,100,1
21358529,111,House,639,10713,9,100,100,-1
21358963,111,House,640,10713,6,99.9,100,1
21359397,111,House,641,10713,6,100,100,1
21359831,111,House,642,10713,6,98.9,100,1
21360265,111,House,643,10713,6,100,100,1
21360699,111,House,644,10713,1,100,100,1
21361133,111,House,645,10713,1,,100,1
21361567,111,House,646,10713,1,99.5,100,1
21362001,111,House,647,10713,9,,100,-1
21362435,111,House,648,10713,1,,100,1
21362869,111,House,649,10713,1,99.9,100,1
21363303,111,House,650,10713,1,99.3,100,1
21363737,111,House,651,10713,1,,100,1
21364171,111,House,652,10713,1,100,100,1
21364605,111,House,653,10713,1,97.5,100,1
21365039,111,House,654,10713,1,99.4,100,1
21365473,111,House,655,10713,1,95.1,100,1
21365907,111,House,656,10713,1,,100,1
21366341,111,House,657,10713,1,99.7,100,1
21366775,111,House,658,10713,1,,100,1
21367209,111,House,659,10713,1,96.6,100,1
21367643,111,House,660,10713,6,90.8,100,1
21368077,111,House,661,10713,6,22,100,-1
21368511,111,House,662,10713,6,86,100,1
21368945,111,House,663,10713,9,86.4,100,-1
21369379,111,House,664,10713,6,85.8,100,1
21369813,111,House,665,10713,6,91.2,100,1
21370247,111,House,666,10713,6,93.2,100,1
21370681,111,House,667,10713,9,93.3,100,-1
21371115,111,House,668,10713,6,89.8,100,1
21371549,111,House,669,10713,6,91.1,100,1
21371983,111,House,670,10713,6,94.8,100,1
21372417,111,House,671,10713,6,96.8,100,1
21372851,111,House,672,10713,6,100,100,1
21373285,111,House,673,10713,1,14.2,100,1
21373719,111,House,674,10713,1,98.8,100,1
21374153,111,House,675,10713,1,99.6,100,1
21374587,111,House,676,10713,1,99,100,1
21375021,111,House,677,10713,6,100,100,1
21375455,111,House,678,10713,1,95.9,100,1
21375889,111,House,679,10713,1,93.2,100,1
21376323,111,House,680,10713,1,93.1,100,1
21376757,111,House,681,10713,1,100,100,1
21377191,111,House,682,10713,6,99.9,100,1
21377625,111,House,683,10713,6,100,100,1
21378059,111,House,684,10713,1,100,100,1
21378493,111,House,685,10713,1,100,100,1
21378927,111,House,686,10713,1,,100,1
21379361,111,House,687,10713,6,98.4,100,1
21379795,111,House,688,10713,1,,100,1
21380229,111,House,689,10713,1,,100,1
21380663,111,House,690,10713,1,,100,1
21381097,111,House,691,10713,1,,100,1
21381532,111,House,692,10713,6,100,100,1
21381966,111,House,693,10713,1,100,100,1
21382400,111,House,694,10713,1,,100,1
21382834,111,House,695,10713,1,,100,1
21383268,111,House,696,10713,1,,100,1
21383702,111,House,697,10713,1,97.5,100,1
21384137,111,House,698,10713,1,78.5,100,1
21384571,111,House,699,10713,1,99.1,100,1
21385005,111,House,700,10713,1,,100,1
21385439,111,House,701,10713,9,100,100,-1
21385873,111,House,702,10713,9,,100,-1
21386307,111,House,703,10713,6,99,100,1
21386741,111,House,704,10713,1,91.6,100,1
21387175,111,House,705,10713,1,100,100,1
21387609,111,House,706,10713,6,100,100,1
21388043,111,House,707,10713,1,99.9,100,1
21388477,111,House,708,10713,6,99.6,100,1
21388911,111,House,709,10713,6,98.9,100,1
21389345,111,House,710,10713,6,100,100,1
21389779,111,House,711,10713,1,,100,1
21390213,111,House,712,10713,1,,100,1
21390647,111,House,713,10713,1,,100,1
21391081,111,House,714,10713,1,,100,1
21391515,111,House,715,10713,6,99.9,100,1
21391949,111,House,716,10713,1,2.2,100,1
21392383,111,House,717,10713,9,100,100,-1
21392818,111,House,718,10713,1,,100,1
21393251,111,House,719,10713,1,,100,1
21393684,111,House,720,10713,1,93.3,100,1
21394117,111,House,721,10713,1,100,100,1
21394550,111,House,722,10713,1,,100,1
21394983,111,House,723,10713,1,,100,1
21395416,111,House,724,10713,1,,100,1
21395849,111,House,725,10713,6,100,100,1
21396282,111,House,726,10713,1,100,100,1
21396715,111,House,727,10713,1,,100,1
21397148,111,House,728,10713,6,95,100,1
21397581,111,House,729,10713,1,99.8,100,1
21398014,111,House,730,10713,6,93.9,100,1
21398447,111,House,731,10713,1,100,100,1
21398880,111,House,732,10713,6,99.9,100,1
21399313,111,House,733,10713,9,100,100,-1
21399746,111,House,734,10713,9,,100,-1
21400179,111,House,735,10713,1,91.5,100,1
21400612,111,House,736,10713,9,90.8,100,-1
21401045,111,House,737,10713,1,85.8,100,1
21401478,111,House,738,10713,9,99.9,100,-1
21401911,111,House,739,10713,9,,100,-1
21402344,111,House,740,10713,9,19.7,100,-1
21402777,111,House,741,10713,9,100,100,-1
21403210,111,House,742,10713,9,100,100,-1
21403643,111,House,743,10713,9,,100,-1
21404076,111,House,744,10713,6,99.9,100,1
21404509,111,House,745,10713,1,,100,1
21404942,111,House,746,10713,1,,100,1
21405375,111,House,747,10713,1,100,100,1
21405808,111,House,748,10713,1,,100,1
21406241,111,House,749,10713,9,,100,-1
21406674,111,House,750,10713,1,96.1,100,1
21407107,111,House,751,10713,1,,100,1
21407540,111,House,752,10713,6,100,100,1
21407973,111,House,753,10713,1,,100,1
21408406,111,House,754,10713,9,100,100,-1
21408839,111,House,755,10713,1,100,100,1
21409272,111,House,756,10713,1,100,100,1
21409705,111,House,757,10713,1,100,100,1
21410138,111,House,758,10713,1,100,100,1
21410571,111,House,759,10713,1,99.7,100,1
21411004,111,House,760,10713,1,99.3,100,1
21411437,111,House,761,10713,1,,100,1
21411870,111,House,762,10713,1,100,100,1
21412303,111,House,763,10713,1,100,100,1
21412736,111,House,764,10713,1,,100,1
21413169,111,House,765,10713,1,,100,1
21413602,111,House,766,10713,9,,100,-1
21414035,111,House,767,10713,6,100,100,1
21414469,111,House,768,10713,6,3.1,100,-1
21414903,111,House,769,10713,1,,100,1
21415336,111,House,770,10713,9,,100,-1
21415769,111,House,771,10713,9,,100,-1
21416202,111,House,772,10713,1,,100,1
21416635,111,House,773,10713,9,,100,-1
21417068,111,House,774,10713,9,,100,-1
21417501,111,House,775,10713,9,,100,-1
21417934,111,House,776,10713,9,97.3,100,-1
21418367,111,House,777,10713,9,,100,-1
21418800,111,House,778,10713,1,100,100,1
21419233,111,House,779,10713,1,100,100,1
21419666,111,House,780,10713,1,,100,1
21420099,111,House,781,10713,6,99.9,100,1
21420532,111,House,782,10713,1,94.3,100,1
21420965,111,House,783,10713,1,,100,1
21421398,111,House,784,10713,1,100,100,1
21421831,111,House,785,10713,1,100,100,1
21422264,111,House,786,10713,9,100,100,-1
21422697,111,House,787,10713,9,100,100,-1
21423130,111,House,788,10713,1,,100,1
21423563,111,House,789,10713,1,,100,1
21423996,111,House,790,10713,1,,100,1
21424429,111,House,791,10713,1,,100,1
21424862,111,House,792,10713,1,,100,1
21425295,111,House,793,10713,1,,100,1
21425728,111,House,794,10713,1,,100,1
21426161,111,House,795,10713,1,,100,1
21426594,111,House,796,10713,1,100,100,1
21427027,111,House,797,10713,1,100,100,1
21427460,111,House,798,10713,1,,100,1
21427893,111,House,799,10713,6,99.8,100,1
21428326,111,House,800,10713,1,96.3,100,1
21428759,111,House,801,10713,1,,100,1
21429192,111,House,802,10713,1,,100,1
21429625,111,House,803,10713,1,,100,1
21430058,111,House,804,10713,1,,100,1
21430491,111,House,805,10713,1,100,100,1
21430924,111,House,806,10713,1,,100,1
21431357,111,House,807,10713,1,100,100,1
21431790,111,House,808,10713,1,99.9,100,1
21432223,111,House,809,10713,1,,100,1
21432656,111,House,810,10713,1,,100,1
21433089,111,House,811,10713,1,96.3,100,1
21433522,111,House,812,10713,1,,100,1
21433955,111,House,813,10713,1,,100,1
21434388,111,House,814,10713,6,99.8,100,1
21434821,111,House,815,10713,1,96.6,100,1
21435254,111,House,816,10713,1,,100,1
21435687,111,House,817,10713,1,,100,1
21436120,111,House,818,10713,1,,100,1
21436553,111,House,819,10713,1,98,100,1
21436986,111,House,820,10713,1,,100,1
21437419,111,House,821,10713,1,100,100,1
21437852,111,House,822,10713,1,100,100,1
21438285,111,House,823,10713,1,,100,1
21438718,111,House,824,10713,1,99.6,100,1
21439151,111,House,825,10713,1,,100,1
21439584,111,House,826,10713,6,75.4,100,-1
21440017,111,House,827,10713,6,99.1,100,1
21440450,111,House,828,10713,1,100,100,1
21440883,111,House,829,10713,1,,100,1
21441316,111,House,830,10713,9,,100,-1
21441749,111,House,831,10713,9,,100,-1
21442182,111,House,832,10713,9,,100,-1
21442615,111,House,833,10713,9,,100,-1
21443048,111,House,834,10713,9,,100,-1
21443481,111,House,835,10713,9,,100,-1
21443914,111,House,836,10713,9,25.6,100,-1
21444347,111,House,837,10713,9,,100,-1
21444780,111,House,838,10713,9,,100,-1
21445213,111,House,839,10713,1,100,100,1
21445646,111,House,840,10713,1,100,100,1
21446079,111,House,841,10713,1,,100,1
21446512,111,House,842,10713,1,,100,1
21446945,111,House,843,10713,1,,100,1
21447378,111,House,844,10713,1,,100,1
21447811,111,House,845,10713,1,99.8,100,1
21448244,111,House,846,10713,1,98,100,1
21448677,111,House,847,10713,1,98.8,100,1
21449110,111,House,848,10713,6,99.9,100,1
21449543,111,House,849,10713,1,99.8,100,1
21449976,111,House,850,10713,1,,100,1
21450409,111,House,851,10713,1,,100,1
21450842,111,House,852,10713,1,,100,1
21451275,111,House,853,10713,1,,100,1
21451708,111,House,854,10713,1,100,100,1
21452141,111,House,855,10713,1,100,100,1
21452574,111,House,856,10713,1,,100,1
21453008,111,House,857,10713,1,100,100,1
21453442,111,House,858,10713,1,,100,1
21453876,111,House,859,10713,1,,100,1
21454310,111,House,860,10713,1,,100,1
21454744,111,House,861,10713,1,100,100,1
21455178,111,House,862,10713,9,,100,-1
21455612,111,House,863,10713,9,99,100,-1
21456046,111,House,864,10713,9,84.9,100,-1
21456480,111,House,865,10713,1,,100,1
21456915,111,House,866,10713,1,,100,1
21457350,111,House,867,10713,1,100,100,1
21457785,111,House,868,10713,6,99.1,100,1
21458220,111,House,869,10713,6,100,100,1
21458655,111,House,870,10713,6,100,100,1
21459090,111,House,871,10713,6,100,100,1
21459525,111,House,872,10713,6,99.9,100,1
21459960,111,House,873,10713,1,100,100,1
21460395,111,House,874,10713,9,100,100,-1
21460830,111,House,875,10713,1,,100,1
21461265,111,House,876,10713,1,100,100,1
21461700,111,House,877,10713,1,,100,1
21462135,111,House,878,10713,1,,100,1
21462570,111,House,879,10713,1,100,100,1
21463005,111,House,880,10713,1,100,100,1
21463440,111,House,881,10713,1,,100,1
21463875,111,House,882,10713,6,99.9,100,1
21464311,111,House,883,10713,6,100,100,1
21464746,111,House,884,10713,6,100,100,1
21465181,111,House,885,10713,1,100,100,1
21465617,111,House,886,10713,1,,100,1
21466053,111,House,887,10713,1,,100,1
21466488,111,House,888,10713,1,,100,1
21466923,111,House,889,10713,1,,100,1
21467358,111,House,890,10713,1,,100,1
21467793,111,House,891,10713,1,,100,1
21468228,111,House,892,10713,1,99.9,100,1
21468663,111,House,893,10713,1,,100,1
21469098,111,House,894,10713,1,99.7,100,1
21469533,111,House,895,10713,1,100,100,1
21469968,111,House,896,10713,1,100,100,1
21470403,111,House,897,10713,1,98.2,100,1
21470838,111,House,898,10713,1,27.4,100,1
21471273,111,House,899,10713,1,100,100,1
21471708,111,House,900,10713,1,100,100,1
21472143,111,House,901,10713,1,100,100,1
21472578,111,House,902,10713,1,,100,1
21473013,111,House,903,10713,1,100,100,1
21473448,111,House,904,10713,1,,100,1
21473883,111,House,905,10713,1,100,100,1
21474318,111,House,906,10713,6,99.4,100,1
21474753,111,House,907,10713,1,100,100,1
21475188,111,House,908,10713,1,99.7,100,1
21475623,111,House,909,10713,9,100,100,-1
21476058,111,House,910,10713,9,,100,-1
21476493,111,House,911,10713,9,,100,-1
21476928,111,House,912,10713,1,,100,1
21477363,111,House,913,10713,1,,100,1
21477798,111,House,914,10713,1,,100,1
21478233,111,House,915,10713,1,,100,1
21478668,111,House,916,10713,1,,100,1
21479103,111,House,917,10713,1,100,100,1
21479538,111,House,918,10713,1,,100,1
21479973,111,House,919,10713,1,,100,1
21480408,111,House,920,10713,1,,100,1
21480843,111,House,921,10713,1,99.9,100,1
21481278,111,House,922,10713,1,100,100,1
21481713,111,House,923,10713,1,99.5,100,1
21482148,111,House,924,10713,1,,100,1
21482583,111,House,925,10713,1,100,100,1
21483018,111,House,926,10713,6,100,100,1
21483453,111,House,927,10713,1,91.7,100,1
21483888,111,House,928,10713,1,98.1,100,1
21484323,111,House,929,10713,6,100,100,1
21484758,111,House,930,10713,1,,100,1
21485193,111,House,931,10713,1,,100,1
21485628,111,House,932,10713,1,,100,1
21486063,111,House,933,10713,1,,100,1
21486498,111,House,934,10713,1,,100,1
21486933,111,House,935,10713,6,66.2,100,-1
21487368,111,House,936,10713,1,,100,1
21487803,111,House,937,10713,1,100,100,1
21488238,111,House,938,10713,1,100,100,1
21488673,111,House,939,10713,1,,100,1
21489108,111,House,940,10713,1,100,100,1
21489543,111,House,941,10713,1,99.3,100,1
21489978,111,House,942,10713,1,,100,1
21490413,111,House,943,10713,1,100,100,1
21490848,111,House,944,10713,1,,100,1
21491283,111,House,945,10713,1,100,100,1
21491718,111,House,946,10713,1,100,100,1
21492153,111,House,947,10713,1,100,100,1
21492588,111,House,948,10713,1,,100,1
21493023,111,House,949,10713,1,100,100,1
21493458,111,House,950,10713,1,100,100,1
21493893,111,House,951,10713,1,100,100,1
21494328,111,House,952,10713,6,99.9,100,1
21494763,111,House,953,10713,1,94.4,100,1
21495198,111,House,954,10713,6,98.8,100,-1
21495633,111,House,955,10713,1,99.8,100,1
21496068,111,House,956,10713,1,92,100,-1
21496503,111,House,957,10713,6,1.3,100,-1
21496938,111,House,958,10713,1,99.2,100,1
21497373,111,House,959,10713,6,98.3,100,1
21497808,111,House,960,10713,1,99.9,100,1
21498243,111,House,961,10713,1,99.9,100,1
21498678,111,House,962,10713,1,100,100,1
21499113,111,House,963,10713,6,100,100,1
21499549,111,House,964,10713,6,99.9,100,1
21499984,111,House,965,10713,6,100,100,1
21500419,111,House,966,10713,1,100,100,1
21500854,111,House,967,10713,1,,100,1
21501289,111,House,968,10713,1,,100,1
21501724,111,House,969,10713,1,,100,1
21502159,111,House,970,10713,1,,100,1
21502594,111,House,971,10713,1,,100,1
21503029,111,House,972,10713,1,,100,1
21503464,111,House,973,10713,6,58.4,100,-1
21503899,111,House,974,10713,1,100,100,1
21504334,111,House,975,10713,1,,100,1
21504769,111,House,976,10713,1,98.6,100,1
21505204,111,House,977,10713,1,100,100,1
21505639,111,House,978,10713,1,100,100,1
21506074,111,House,979,10713,1,,100,1
21506509,111,House,980,10713,1,100,100,1
21506944,111,House,981,10713,1,99.9,100,1
21507379,111,House,982,10713,9,,100,-1
21507814,111,House,983,10713,1,19.4,100,1
21508249,111,House,984,10713,9,,100,-1
21508684,111,House,985,10713,1,100,100,1
21509120,111,House,986,10713,1,100,100,1
21509555,111,House,987,10713,1,100,100,1
21509991,111,House,988,10713,6,99.5,100,1
21510425,111,House,989,10713,1,,100,1
21510859,111,House,990,10713,1,,100,1
21511293,111,House,991,10713,1,,100,1
21511727,111,House,992,10713,1,,100,1
21512161,111,House,993,10713,1,,100,1
21512595,111,House,994,10713,1,,100,1
21513029,111,House,995,10713,1,100,100,1
21513463,111,House,996,10713,1,100,100,1
21513897,111,House,997,10713,6,97.5,100,1
21514331,111,House,998,10713,1,99.7,100,1
21514765,111,House,999,10713,1,99.7,100,1
21515199,111,House,1000,10713,1,99.6,100,1
21515633,111,House,1001,10713,1,,100,1
21516067,111,House,1002,10713,1,,100,1
21516501,111,House,1003,10713,9,,100,-1
21516935,111,House,1004,10713,1,,100,1
21517369,111,House,1005,10713,1,,100,1
21517803,111,House,1006,10713,1,100,100,1
21518237,111,House,1007,10713,1,100,100,1
21518671,111,House,1008,10713,1,,100,1
21519105,111,House,1009,10713,1,100,100,1
21519539,111,House,1010,10713,1,,100,1
21519973,111,House,1011,10713,1,,100,1
21520407,111,House,1012,10713,1,,100,1
21520841,111,House,1013,10713,1,,100,1
21521275,111,House,1014,10713,1,,100,1
21521709,111,House,1015,10713,1,100,100,1
21522143,111,House,1016,10713,1,100,100,1
21522577,111,House,1017,10713,1,,100,1
21523011,111,House,1018,10713,1,,100,1
21523445,111,House,1019,10713,1,,100,1
21523879,111,House,1020,10713,1,,100,1
21524313,111,House,1021,10713,6,56.1,100,-1
21524747,111,House,1022,10713,1,,100,1
21525181,111,House,1023,10713,1,,100,1
21525615,111,House,1024,10713,1,,100,1
21526049,111,House,1025,10713,1,,100,1
21526483,111,House,1026,10713,1,,100,1
21526917,111,House,1027,10713,1,,100,1
21527351,111,House,1028,10713,1,,100,1
21527785,111,House,1029,10713,1,,100,1
21528219,111,House,1030,10713,1,,100,1
21528653,111,House,1031,10713,1,100,100,1
21529087,111,House,1032,10713,1,100,100,1
21529522,111,House,1033,10713,1,,100,1
21529956,111,House,1034,10713,1,96.7,100,1
21530391,111,House,1035,10713,9,,100,-1
21530824,111,House,1036,10713,9,,100,-1
21531257,111,House,1037,10713,1,99.9,100,1
21531690,111,House,1038,10713,1,,100,1
21532123,111,House,1039,10713,1,,100,1
21532556,111,House,1040,10713,1,,100,1
21532989,111,House,1041,10713,1,,100,1
21533422,111,House,1042,10713,6,100,100,1
21533855,111,House,1043,10713,6,98.5,100,1
21534288,111,House,1044,10713,1,99.9,100,1
21534721,111,House,1045,10713,1,99.8,100,1
21535154,111,House,1046,10713,1,100,100,1
21535587,111,House,1047,10713,1,,100,1
21536020,111,House,1048,10713,1,,100,1
21536453,111,House,1049,10713,6,100,100,1
21536886,111,House,1050,10713,1,99.3,100,1
21537320,111,House,1051,10713,1,,100,1
21537753,111,House,1052,10713,1,100,100,1
21538186,111,House,1053,10713,1,4.4,100,1
21538619,111,House,1054,10713,1,,100,1
21539052,111,House,1055,10713,1,100,100,1
21539485,111,House,1056,10713,1,97.6,100,1
21539918,111,House,1057,10713,1,,100,1
21540351,111,House,1058,10713,6,100,100,1
21540784,111,House,1059,10713,1,94.3,100,1
21541217,111,House,1060,10713,1,,100,1
21541650,111,House,1061,10713,1,,100,1
21542082,111,House,1062,10713,1,95.7,100,1
21542514,111,House,1063,10713,1,,100,1
21542946,111,House,1064,10713,1,100,100,1
21543378,111,House,1065,10713,1,,100,1
21543810,111,House,1066,10713,1,,100,1
21544242,111,House,1067,10713,6,24.4,100,-1
21544674,111,House,1068,10713,1,99.8,100,1
21545106,111,House,1069,10713,1,,100,1
21545538,111,House,1070,10713,1,,100,1
21545970,111,House,1071,10713,1,,100,1
21546402,111,House,1072,10713,1,,100,1
21546834,111,House,1073,10713,1,98.3,100,1
21547266,111,House,1074,10713,1,81.6,100,1
21547699,111,House,1075,10713,1,100,100,1
21548131,111,House,1076,10713,6,21.7,100,-1
21548564,111,House,1077,10713,1,,100,1
21548997,111,House,1078,10713,9,100,100,-1
21549428,111,House,1079,10713,9,,100,-1
21549859,111,House,1080,10713,9,,100,-1
21550290,111,House,1081,10713,9,100,100,-1
21550721,111,House,1082,10713,9,,100,-1
21551152,111,House,1083,10713,9,,100,-1
21551583,111,House,1084,10713,9,3.9,100,-1
21552014,111,House,1085,10713,9,,100,-1
21552445,111,House,1086,10713,9,,100,-1
21552876,111,House,1087,10713,1,,100,1
21553307,111,House,1088,10713,1,,100,1
21553738,111,House,1089,10713,1,,100,1
21554169,111,House,1090,10713,1,,100,1
21554600,111,House,1091,10713,1,,100,1
21555031,111,House,1092,10713,1,,100,1
21555462,111,House,1093,10713,9,,100,-1
21555893,111,House,1094,10713,1,99.9,100,1
21556324,111,House,1095,10713,1,99.8,100,1
21556755,111,House,1096,10713,1,,100,1
21557186,111,House,1097,10713,1,,100,1
21557617,111,House,1098,10713,1,,100,1
21558048,111,House,1099,10713,1,,100,1
21558479,111,House,1100,10713,1,,100,1
21558910,111,House,1101,10713,1,,100,1
21559341,111,House,1102,10713,1,,100,1
21559772,111,House,1103,10713,1,,100,1
21560203,111,House,1104,10713,1,,100,1
21560634,111,House,1105,10713,1,,100,1
21561065,111,House,1106,10713,1,,100,1
21561496,111,House,1107,10713,1,98.2,100,1
21561927,111,House,1108,10713,1,,100,1
21562358,111,House,1109,10713,1,91.6,100,1
21562789,111,House,1110,10713,1,,100,1
21563220,111,House,1111,10713,1,96.3,100,1
21563651,111,House,1112,10713,1,,100,1
21564082,111,House,1113,10713,1,,100,1
21564513,111,House,1114,10713,1,100,100,1
21564945,111,House,1115,10713,1,100,100,1
21565376,111,House,1116,10713,1,,100,1
21565807,111,House,1117,10713,1,100,100,1
21566238,111,House,1118,10713,1,,100,1
21566669,111,House,1119,10713,1,93.3,100,1
21567100,111,House,1120,10713,1,,100,1
21567531,111,House,1121,10713,1,100,100,1
21567962,111,House,1122,10713,1,99,100,1
21568393,111,House,1123,10713,1,,100,1
21568824,111,House,1124,10713,6,71.9,100,-1
21569255,111,House,1125,10713,1,100,100,1
21569686,111,House,1126,10713,6,100,100,1
21570117,111,House,1127,10713,1,99.9,100,1
21570548,111,House,1128,10713,1,99.7,100,1
21570979,111,House,1129,10713,1,96.3,100,1
21571410,111,House,1130,10713,1,,100,1
21571841,111,House,1131,10713,1,,100,1
21572272,111,House,1132,10713,1,,100,1
21572703,111,House,1133,10713,6,98.9,100,1
21573134,111,House,1134,10713,1,,100,1
21573565,111,House,1135,10713,6,77.2,100,-1
21573996,111,House,1136,10713,1,99.9,100,1
21574427,111,House,1137,10713,1,,100,1
21574858,111,House,1138,10713,1,99,100,1
21575289,111,House,1139,10713,1,,100,1
21575720,111,House,1140,10713,9,,100,-1
21576151,111,House,1141,10713,1,,100,1
21576582,111,House,1142,10713,1,99.5,100,1
