,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
22727145,113,House,276,20304,1,34.7,200.0,-1
22727580,113,House,277,20304,1,77.8,200.0,1
22728016,113,House,278,20304,1,92.2,200.0,1
22728451,113,House,279,20304,9,89.7,200.0,-1
22728886,113,House,280,20304,1,74.4,200.0,1
22729321,113,House,281,20304,1,43.7,200.0,-1
22729756,113,House,282,20304,1,100.0,200.0,1
22730191,113,House,283,20304,1,100.0,200.0,1
22730626,113,House,284,20304,6,100.0,200.0,1
22731061,113,House,285,20304,6,25.1,200.0,-1
22731497,113,House,286,20304,1,,200.0,1
22731932,113,House,287,20304,1,,200.0,1
22732367,113,House,288,20304,1,100.0,200.0,1
22732802,113,House,289,20304,1,100.0,200.0,1
22733237,113,House,290,20304,6,95.8,200.0,1
22733672,113,House,291,20304,6,100.0,200.0,1
22734107,113,House,292,20304,1,100.0,200.0,1
22734542,113,House,293,20304,1,,200.0,1
22734977,113,House,294,20304,6,100.0,200.0,1
22735412,113,House,295,20304,1,100.0,200.0,1
22735847,113,House,296,20304,1,99.8,200.0,1
22736282,113,House,297,20304,1,100.0,200.0,1
22736717,113,House,298,20304,6,99.9,200.0,1
22737152,113,House,299,20304,1,99.3,200.0,1
22737587,113,House,300,20304,6,98.9,200.0,1
22738022,113,House,301,20304,6,100.0,200.0,1
22738457,113,House,302,20304,6,100.0,200.0,1
22738892,113,House,303,20304,1,100.0,200.0,1
22739327,113,House,304,20304,9,100.0,200.0,-1
22739762,113,House,305,20304,9,100.0,200.0,-1
22740197,113,House,306,20304,9,,200.0,-1
22740632,113,House,307,20304,9,100.0,200.0,-1
22741067,113,House,308,20304,9,100.0,200.0,-1
22741502,113,House,309,20304,9,63.7,200.0,-1
22741937,113,House,310,20304,9,100.0,200.0,-1
22742372,113,House,311,20304,9,99.9,200.0,-1
22742807,113,House,312,20304,9,97.7,200.0,-1
22743242,113,House,313,20304,9,70.7,200.0,-1
22743677,113,House,314,20304,9,99.9,200.0,-1
22744112,113,House,315,20304,9,99.1,200.0,-1
22744547,113,House,316,20304,9,99.6,200.0,-1
22744982,113,House,317,20304,9,98.8,200.0,-1
22745417,113,House,318,20304,9,98.4,200.0,-1
22745852,113,House,319,20304,9,99.6,200.0,-1
22746287,113,House,320,20304,9,98.8,200.0,-1
22746722,113,House,321,20304,9,99.3,200.0,-1
22747157,113,House,322,20304,9,98.1,200.0,-1
22747592,113,House,323,20304,9,98.2,200.0,-1
22748027,113,House,324,20304,9,92.8,200.0,-1
22748462,113,House,325,20304,9,100.0,200.0,-1
22748897,113,House,326,20304,9,99.8,200.0,-1
22749332,113,House,327,20304,6,99.4,200.0,1
22749767,113,House,328,20304,6,100.0,200.0,1
22750202,113,House,329,20304,1,99.1,200.0,1
22750637,113,House,330,20304,6,100.0,200.0,1
22751072,113,House,331,20304,6,82.9,200.0,1
22751507,113,House,332,20304,1,58.0,200.0,-1
22751942,113,House,333,20304,6,94.2,200.0,1
22752377,113,House,334,20304,6,73.1,200.0,1
22752812,113,House,335,20304,6,69.1,200.0,1
22753247,113,House,336,20304,6,94.2,200.0,1
22753682,113,House,337,20304,9,88.3,200.0,-1
22754117,113,House,338,20304,1,82.9,200.0,1
22754552,113,House,339,20304,1,99.7,200.0,1
22754987,113,House,340,20304,6,99.9,200.0,1
22755422,113,House,341,20304,6,77.6,200.0,1
22755857,113,House,342,20304,1,95.9,200.0,1
22756292,113,House,343,20304,6,100.0,200.0,1
22756727,113,House,344,20304,6,1.9,200.0,-1
22757162,113,House,345,20304,6,100.0,200.0,1
22757597,113,House,346,20304,1,100.0,200.0,1
22758032,113,House,347,20304,6,100.0,200.0,1
22758467,113,House,348,20304,1,100.0,200.0,1
22758902,113,House,349,20304,1,100.0,200.0,1
22759337,113,House,350,20304,1,100.0,200.0,1
22759772,113,House,351,20304,6,100.0,200.0,1
22760207,113,House,352,20304,6,1.7,200.0,-1
22760642,113,House,353,20304,1,,200.0,1
22761076,113,House,354,20304,1,,200.0,1
22761510,113,House,355,20304,1,,200.0,1
22761944,113,House,356,20304,1,100.0,200.0,1
22762378,113,House,357,20304,1,100.0,200.0,1
22762812,113,House,358,20304,6,,200.0,1
22763246,113,House,359,20304,6,100.0,200.0,1
22763680,113,House,360,20304,1,100.0,200.0,1
22764114,113,House,361,20304,6,100.0,200.0,1
22764548,113,House,362,20304,1,100.0,200.0,1
22764982,113,House,363,20304,1,100.0,200.0,1
22765416,113,House,364,20304,1,100.0,200.0,1
22765850,113,House,365,20304,1,63.3,200.0,1
22766284,113,House,366,20304,6,94.8,200.0,1
22766718,113,House,367,20304,1,100.0,200.0,1
22767152,113,House,368,20304,1,99.8,200.0,1
22767586,113,House,369,20304,1,100.0,200.0,1
22768020,113,House,370,20304,6,99.8,200.0,1
22768454,113,House,371,20304,6,100.0,200.0,1
22768888,113,House,372,20304,6,100.0,200.0,1
22769322,113,House,373,20304,1,99.8,200.0,1
22769757,113,House,374,20304,1,,200.0,1
22770191,113,House,375,20304,1,,200.0,1
22770625,113,House,376,20304,1,100.0,200.0,1
22771059,113,House,377,20304,1,100.0,200.0,1
22771493,113,House,378,20304,6,97.7,200.0,1
22771927,113,House,379,20304,6,99.0,200.0,1
22772361,113,House,380,20304,6,97.9,200.0,1
22772795,113,House,381,20304,6,98.4,200.0,1
22773229,113,House,382,20304,1,72.1,200.0,-1
22773663,113,House,383,20304,6,95.8,200.0,1
22774097,113,House,384,20304,6,98.9,200.0,1
22774531,113,House,385,20304,6,21.0,200.0,-1
22774965,113,House,386,20304,6,30.3,200.0,-1
22775399,113,House,387,20304,6,70.1,200.0,1
22775833,113,House,388,20304,6,56.2,200.0,-1
22776267,113,House,389,20304,6,34.6,200.0,-1
22776701,113,House,390,20304,6,75.9,200.0,1
22777135,113,House,391,20304,1,99.3,200.0,1
22777569,113,House,392,20304,1,85.4,200.0,1
22778003,113,House,393,20304,1,100.0,200.0,1
22778437,113,House,394,20304,6,46.8,200.0,-1
22778871,113,House,395,20304,6,98.6,200.0,1
22779305,113,House,396,20304,6,99.9,200.0,1
22779739,113,House,397,20304,6,14.8,200.0,-1
22780173,113,House,398,20304,1,100.0,200.0,1
22780607,113,House,399,20304,1,100.0,200.0,1
22781041,113,House,400,20304,6,61.1,200.0,1
22781475,113,House,401,20304,1,99.0,200.0,1
22781909,113,House,402,20304,6,80.4,200.0,1
22782343,113,House,403,20304,1,75.8,200.0,-1
22782777,113,House,404,20304,1,99.5,200.0,1
22783211,113,House,405,20304,6,59.3,200.0,1
22783645,113,House,406,20304,6,82.2,200.0,1
22784079,113,House,407,20304,6,98.4,200.0,1
22784513,113,House,408,20304,6,97.6,200.0,1
22784947,113,House,409,20304,6,84.2,200.0,1
22785381,113,House,410,20304,1,100.0,200.0,1
22785815,113,House,411,20304,6,63.4,200.0,-1
22786250,113,House,412,20304,6,100.0,200.0,1
22786684,113,House,413,20304,1,96.1,200.0,1
22787118,113,House,414,20304,6,100.0,200.0,1
22787552,113,House,415,20304,6,100.0,200.0,1
22787986,113,House,416,20304,6,100.0,200.0,1
22788420,113,House,417,20304,1,100.0,200.0,1
22788854,113,House,418,20304,6,83.8,200.0,1
22789288,113,House,419,20304,6,87.0,200.0,1
22789722,113,House,420,20304,1,86.7,200.0,1
22790156,113,House,421,20304,1,91.7,200.0,1
22790590,113,House,422,20304,6,96.6,200.0,1
22791024,113,House,423,20304,6,95.2,200.0,1
22791458,113,House,424,20304,6,94.9,200.0,1
22791892,113,House,425,20304,1,93.3,200.0,1
22792326,113,House,426,20304,1,95.6,200.0,1
22792761,113,House,427,20304,6,100.0,200.0,1
22793195,113,House,428,20304,6,100.0,200.0,1
22793629,113,House,429,20304,1,100.0,200.0,1
22794063,113,House,430,20304,6,100.0,200.0,1
22794497,113,House,431,20304,1,100.0,200.0,1
22794931,113,House,432,20304,1,100.0,200.0,1
22795365,113,House,433,20304,1,100.0,200.0,1
22795799,113,House,434,20304,1,,200.0,1
22796233,113,House,435,20304,1,100.0,200.0,1
22796667,113,House,436,20304,1,100.0,200.0,1
22797101,113,House,437,20304,1,100.0,200.0,1
22797535,113,House,438,20304,1,100.0,200.0,1
22797969,113,House,439,20304,6,100.0,200.0,1
22798403,113,House,440,20304,6,99.9,200.0,1
22798837,113,House,441,20304,6,100.0,200.0,1
22799271,113,House,442,20304,9,100.0,200.0,-1
22799705,113,House,443,20304,6,100.0,200.0,1
22800139,113,House,444,20304,1,100.0,200.0,1
22800573,113,House,445,20304,6,100.0,200.0,1
22801007,113,House,446,20304,1,100.0,200.0,1
22801440,113,House,447,20304,9,43.2,200.0,-1
22801873,113,House,448,20304,1,,200.0,1
22802306,113,House,449,20304,1,,200.0,1
22802739,113,House,450,20304,1,,200.0,1
22803172,113,House,451,20304,1,,200.0,1
22803605,113,House,452,20304,1,,200.0,1
22804038,113,House,453,20304,1,,200.0,1
22804471,113,House,454,20304,1,,200.0,1
22804904,113,House,455,20304,1,100.0,200.0,1
22805337,113,House,456,20304,1,100.0,200.0,1
22805770,113,House,457,20304,1,100.0,200.0,1
22806203,113,House,458,20304,1,72.9,200.0,1
22806636,113,House,459,20304,1,,200.0,1
22807069,113,House,460,20304,1,,200.0,1
22807502,113,House,461,20304,1,63.4,200.0,1
22807935,113,House,462,20304,1,100.0,200.0,1
22808368,113,House,463,20304,1,100.0,200.0,1
22808801,113,House,464,20304,1,52.4,200.0,1
22809234,113,House,465,20304,6,100.0,200.0,1
22809667,113,House,466,20304,6,100.0,200.0,1
22810100,113,House,467,20304,6,100.0,200.0,1
22810533,113,House,468,20304,6,100.0,200.0,1
22810966,113,House,469,20304,6,100.0,200.0,1
22811399,113,House,470,20304,1,100.0,200.0,1
22811832,113,House,471,20304,1,100.0,200.0,1
22812265,113,House,472,20304,1,100.0,200.0,1
22812698,113,House,473,20304,1,100.0,200.0,1
22813131,113,House,474,20304,6,100.0,200.0,1
22813564,113,House,475,20304,1,100.0,200.0,1
22813998,113,House,476,20304,6,100.0,200.0,1
22814431,113,House,477,20304,1,100.0,200.0,1
22814864,113,House,478,20304,1,100.0,200.0,1
22815297,113,House,479,20304,1,99.7,200.0,1
22815730,113,House,480,20304,1,100.0,200.0,1
22816163,113,House,481,20304,6,100.0,200.0,1
22816596,113,House,482,20304,1,100.0,200.0,1
22817029,113,House,483,20304,9,97.8,200.0,-1
22817462,113,House,484,20304,9,,200.0,-1
22817895,113,House,485,20304,1,,200.0,1
22818328,113,House,486,20304,1,,200.0,1
22818761,113,House,487,20304,1,68.8,200.0,1
22819194,113,House,488,20304,6,100.0,200.0,1
22819627,113,House,489,20304,6,99.9,200.0,1
22820060,113,House,490,20304,1,,200.0,1
22820492,113,House,491,20304,1,,200.0,1
22820924,113,House,492,20304,1,99.8,200.0,1
22821356,113,House,493,20304,1,100.0,200.0,1
22821788,113,House,494,20304,1,100.0,200.0,1
22822220,113,House,495,20304,1,,200.0,1
22822652,113,House,496,20304,1,100.0,200.0,1
22823084,113,House,497,20304,1,100.0,200.0,1
22823516,113,House,498,20304,1,,200.0,1
22823948,113,House,499,20304,6,32.2,200.0,-1
22824380,113,House,500,20304,1,100.0,200.0,1
22824812,113,House,501,20304,1,99.6,200.0,1
22825244,113,House,502,20304,6,45.2,200.0,-1
22825676,113,House,503,20304,1,97.4,200.0,1
22826109,113,House,504,20304,1,99.0,200.0,1
22826541,113,House,505,20304,1,100.0,200.0,1
22826974,113,House,506,20304,1,99.7,200.0,1
22827407,113,House,507,20304,1,99.9,200.0,1
22827840,113,House,508,20304,1,100.0,200.0,1
22828272,113,House,509,20304,1,100.0,200.0,1
22828704,113,House,510,20304,1,72.1,200.0,1
22829136,113,House,511,20304,1,100.0,200.0,1
22829568,113,House,512,20304,1,99.9,200.0,1
22830000,113,House,513,20304,1,99.8,200.0,1
22830432,113,House,514,20304,1,100.0,200.0,1
22830864,113,House,515,20304,1,100.0,200.0,1
22831296,113,House,516,20304,1,100.0,200.0,1
22831728,113,House,517,20304,1,100.0,200.0,1
22832160,113,House,518,20304,1,100.0,200.0,1
22832592,113,House,519,20304,1,100.0,200.0,1
22833024,113,House,520,20304,1,100.0,200.0,1
22833456,113,House,521,20304,1,100.0,200.0,1
22833888,113,House,522,20304,1,100.0,200.0,1
22834320,113,House,523,20304,1,100.0,200.0,1
22834752,113,House,524,20304,1,,200.0,1
22835184,113,House,525,20304,1,,200.0,1
22835616,113,House,526,20304,1,100.0,200.0,1
22836048,113,House,527,20304,1,99.9,200.0,1
22836480,113,House,528,20304,1,100.0,200.0,1
22836912,113,House,529,20304,1,99.8,200.0,1
22837344,113,House,530,20304,1,100.0,200.0,1
22837776,113,House,531,20304,1,100.0,200.0,1
22838208,113,House,532,20304,1,100.0,200.0,1
22838640,113,House,533,20304,1,99.6,200.0,1
22839072,113,House,534,20304,1,,200.0,1
22839504,113,House,535,20304,1,100.0,200.0,1
22839936,113,House,536,20304,1,100.0,200.0,1
22840368,113,House,537,20304,1,,200.0,1
22840800,113,House,538,20304,1,100.0,200.0,1
22841232,113,House,539,20304,1,100.0,200.0,1
22841664,113,House,540,20304,1,100.0,200.0,1
22842096,113,House,541,20304,1,100.0,200.0,1
22842528,113,House,542,20304,1,100.0,200.0,1
22842960,113,House,543,20304,1,100.0,200.0,1
22843392,113,House,544,20304,1,75.8,200.0,1
22843824,113,House,545,20304,6,100.0,200.0,1
22844256,113,House,546,20304,1,100.0,200.0,1
22844688,113,House,547,20304,1,99.9,200.0,1
22845120,113,House,548,20304,6,99.6,200.0,1
22845552,113,House,549,20304,6,99.7,200.0,1
22845984,113,House,550,20304,1,,200.0,1
22846415,113,House,551,20304,1,,200.0,1
22846846,113,House,552,20304,1,67.9,200.0,1
22847277,113,House,553,20304,1,100.0,200.0,1
22847708,113,House,554,20304,1,99.0,200.0,1
22848139,113,House,555,20304,6,100.0,200.0,1
22848570,113,House,556,20304,1,99.9,200.0,1
22849001,113,House,557,20304,6,96.5,200.0,1
22849432,113,House,558,20304,1,51.9,200.0,1
22849863,113,House,559,20304,1,,200.0,1
22850294,113,House,560,20304,1,,200.0,1
22850725,113,House,561,20304,1,,200.0,1
22851156,113,House,562,20304,1,100.0,200.0,1
22851587,113,House,563,20304,1,100.0,200.0,1
22852018,113,House,564,20304,6,100.0,200.0,1
22852449,113,House,565,20304,6,100.0,200.0,1
22852880,113,House,566,20304,1,100.0,200.0,1
22853311,113,House,567,20304,6,100.0,200.0,1
22853742,113,House,568,20304,1,98.3,200.0,1
22854173,113,House,569,20304,1,99.9,200.0,1
22854604,113,House,570,20304,1,,200.0,1
22855035,113,House,571,20304,1,,200.0,1
22855466,113,House,572,20304,1,100.0,200.0,1
22855897,113,House,573,20304,1,100.0,200.0,1
22856328,113,House,574,20304,6,100.0,200.0,1
22856759,113,House,575,20304,6,100.0,200.0,1
22857190,113,House,576,20304,6,100.0,200.0,1
22857621,113,House,577,20304,9,100.0,200.0,-1
22858052,113,House,578,20304,9,99.4,200.0,-1
22858483,113,House,579,20304,6,100.0,200.0,1
22858914,113,House,580,20304,1,99.9,200.0,1
22859345,113,House,581,20304,6,87.5,200.0,-1
22859776,113,House,582,20304,1,100.0,200.0,1
22860207,113,House,583,20304,1,100.0,200.0,1
22860638,113,House,584,20304,1,100.0,200.0,1
22861069,113,House,585,20304,6,100.0,200.0,1
22861500,113,House,586,20304,1,99.3,200.0,1
22861931,113,House,587,20304,1,,200.0,1
22862362,113,House,588,20304,1,,200.0,1
22862793,113,House,589,20304,1,100.0,200.0,1
22863224,113,House,590,20304,1,100.0,200.0,1
22863655,113,House,591,20304,1,100.0,200.0,1
22864086,113,House,592,20304,1,100.0,200.0,1
22864517,113,House,593,20304,6,99.9,200.0,1
22864948,113,House,594,20304,6,100.0,200.0,1
22865379,113,House,595,20304,6,99.8,200.0,1
22865810,113,House,596,20304,6,99.5,200.0,1
22866241,113,House,597,20304,6,99.9,200.0,1
22866672,113,House,598,20304,6,100.0,200.0,1
22867103,113,House,599,20304,1,100.0,200.0,1
22867534,113,House,600,20304,6,100.0,200.0,1
22867965,113,House,601,20304,6,100.0,200.0,1
22868396,113,House,602,20304,6,100.0,200.0,1
22868827,113,House,603,20304,1,100.0,200.0,1
22869259,113,House,604,20304,6,100.0,200.0,1
22869690,113,House,605,20304,6,100.0,200.0,1
22870121,113,House,606,20304,6,100.0,200.0,1
22870552,113,House,607,20304,6,100.0,200.0,1
22870983,113,House,608,20304,6,100.0,200.0,1
22871414,113,House,609,20304,6,100.0,200.0,1
22871845,113,House,610,20304,1,100.0,200.0,1
22872277,113,House,611,20304,1,,200.0,1
22872709,113,House,612,20304,1,,200.0,1
22873141,113,House,613,20304,1,70.9,200.0,1
22873573,113,House,614,20304,1,,200.0,1
22874005,113,House,615,20304,1,,200.0,1
22874437,113,House,616,20304,1,,200.0,1
22874869,113,House,617,20304,1,100.0,200.0,1
22875301,113,House,618,20304,1,100.0,200.0,1
22875733,113,House,619,20304,6,100.0,200.0,1
22876165,113,House,620,20304,6,99.9,200.0,1
22876597,113,House,621,20304,1,100.0,200.0,1
22877029,113,House,622,20304,1,93.1,200.0,1
22877461,113,House,623,20304,6,89.8,200.0,1
22877893,113,House,624,20304,6,71.6,200.0,1
22878325,113,House,625,20304,6,92.6,200.0,1
22878757,113,House,626,20304,6,66.5,200.0,1
22879189,113,House,627,20304,6,97.6,200.0,1
22879621,113,House,628,20304,1,81.3,200.0,1
22880053,113,House,629,20304,1,,200.0,1
22880485,113,House,630,20304,1,,200.0,1
22880917,113,House,631,20304,9,99.9,200.0,-1
22881349,113,House,632,20304,1,,200.0,1
22881781,113,House,633,20304,1,,200.0,1
22882213,113,House,634,20304,1,,200.0,1
22882645,113,House,635,20304,1,,200.0,1
22883077,113,House,636,20304,1,100.0,200.0,1
22883509,113,House,637,20304,1,100.0,200.0,1
22883942,113,House,638,20304,1,63.8,200.0,1
22884375,113,House,639,20304,6,54.6,200.0,-1
22884809,113,House,640,20304,9,86.4,200.0,-1
22885242,113,House,641,20304,1,,200.0,1
22885674,113,House,642,20304,6,32.0,200.0,-1
22886107,113,House,643,20304,1,,200.0,1
22886540,113,House,644,20304,1,100.0,200.0,1
22886973,113,House,645,20304,1,100.0,200.0,1
22887406,113,House,646,20304,6,100.0,200.0,1
22887839,113,House,647,20304,6,100.0,200.0,1
22888272,113,House,648,20304,6,100.0,200.0,1
22888705,113,House,649,20304,1,100.0,200.0,1
22889138,113,House,650,20304,1,100.0,200.0,1
22889571,113,House,651,20304,1,,200.0,1
22890004,113,House,652,20304,1,,200.0,1
22890437,113,House,653,20304,1,,200.0,1
22890870,113,House,654,20304,1,,200.0,1
22891303,113,House,655,20304,1,53.8,200.0,1
22891736,113,House,656,20304,1,,200.0,1
22892169,113,House,657,20304,1,,200.0,1
22892602,113,House,658,20304,1,100.0,200.0,1
22893035,113,House,659,20304,1,100.0,200.0,1
22893468,113,House,660,20304,6,77.6,200.0,-1
22893902,113,House,661,20304,6,100.0,200.0,1
22894335,113,House,662,20304,1,100.0,200.0,1
22894768,113,House,663,20304,1,,200.0,1
22895200,113,House,664,20304,6,48.3,200.0,-1
22895632,113,House,665,20304,1,100.0,200.0,1
22896064,113,House,666,20304,1,100.0,200.0,1
22896496,113,House,667,20304,1,58.7,200.0,1
22896928,113,House,668,20304,6,100.0,200.0,1
22897360,113,House,669,20304,1,100.0,200.0,1
22897792,113,House,670,20304,6,27.6,200.0,-1
22898224,113,House,671,20304,1,,200.0,1
22898656,113,House,672,20304,1,,200.0,1
22899088,113,House,673,20304,1,100.0,200.0,1
22899520,113,House,674,20304,1,100.0,200.0,1
22899952,113,House,675,20304,1,100.0,200.0,1
22900384,113,House,676,20304,1,100.0,200.0,1
22900816,113,House,677,20304,6,98.7,200.0,1
22901248,113,House,678,20304,6,100.0,200.0,1
22901680,113,House,679,20304,6,100.0,200.0,1
22902112,113,House,680,20304,1,100.0,200.0,1
22902544,113,House,681,20304,6,100.0,200.0,1
22902976,113,House,682,20304,6,100.0,200.0,1
22903408,113,House,683,20304,6,100.0,200.0,1
22903840,113,House,684,20304,6,100.0,200.0,1
22904272,113,House,685,20304,6,100.0,200.0,1
22904704,113,House,686,20304,6,100.0,200.0,1
22905136,113,House,687,20304,6,100.0,200.0,1
22905568,113,House,688,20304,6,100.0,200.0,1
22906000,113,House,689,20304,1,99.8,200.0,1
22906432,113,House,690,20304,6,100.0,200.0,1
22906864,113,House,691,20304,1,99.6,200.0,1
22907296,113,House,692,20304,6,100.0,200.0,1
22907728,113,House,693,20304,1,99.9,200.0,1
22908160,113,House,694,20304,9,57.7,200.0,-1
22908592,113,House,695,20304,9,,200.0,-1
22909024,113,House,696,20304,9,46.1,200.0,-1
22909456,113,House,697,20304,1,100.0,200.0,1
22909888,113,House,698,20304,1,100.0,200.0,1
22910320,113,House,699,20304,1,86.8,200.0,1
22910752,113,House,700,20304,6,99.8,200.0,1
22911185,113,House,701,20304,1,,200.0,1
22911617,113,House,702,20304,1,,200.0,1
22912048,113,House,703,20304,1,83.9,200.0,1
22912479,113,House,704,20304,1,100.0,200.0,1
22912910,113,House,705,20304,1,100.0,200.0,1
22913341,113,House,706,20304,1,100.0,200.0,1
22913772,113,House,707,20304,6,100.0,200.0,1
22914203,113,House,708,20304,1,100.0,200.0,1
22914634,113,House,709,20304,6,100.0,200.0,1
22915065,113,House,710,20304,1,100.0,200.0,1
22915496,113,House,711,20304,6,100.0,200.0,1
22915927,113,House,712,20304,6,100.0,200.0,1
22916358,113,House,713,20304,6,99.9,200.0,1
22916789,113,House,714,20304,6,100.0,200.0,1
22917220,113,House,715,20304,6,100.0,200.0,1
22917651,113,House,716,20304,6,100.0,200.0,1
22918082,113,House,717,20304,1,100.0,200.0,1
22918513,113,House,718,20304,1,100.0,200.0,1
22918944,113,House,719,20304,1,100.0,200.0,1
22919375,113,House,720,20304,1,100.0,200.0,1
22919806,113,House,721,20304,1,100.0,200.0,1
22920237,113,House,722,20304,6,100.0,200.0,1
22920668,113,House,723,20304,6,100.0,200.0,1
22921099,113,House,724,20304,1,100.0,200.0,1
22921530,113,House,725,20304,6,100.0,200.0,1
22921961,113,House,726,20304,6,100.0,200.0,1
22922392,113,House,727,20304,6,99.9,200.0,1
22922823,113,House,728,20304,6,100.0,200.0,1
22923254,113,House,729,20304,1,100.0,200.0,1
22923685,113,House,730,20304,6,81.0,200.0,-1
22924116,113,House,731,20304,1,,200.0,1
22924547,113,House,732,20304,1,100.0,200.0,1
22924978,113,House,733,20304,1,100.0,200.0,1
22925409,113,House,734,20304,1,,200.0,1
22925840,113,House,735,20304,6,100.0,200.0,1
22926271,113,House,736,20304,1,99.9,200.0,1
22926702,113,House,737,20304,1,42.9,200.0,1
22927133,113,House,738,20304,1,100.0,200.0,1
22927564,113,House,739,20304,1,100.0,200.0,1
22927995,113,House,740,20304,1,100.0,200.0,1
22928426,113,House,741,20304,6,100.0,200.0,1
22928857,113,House,742,20304,6,100.0,200.0,1
22929288,113,House,743,20304,6,100.0,200.0,1
22929719,113,House,744,20304,6,100.0,200.0,1
22930150,113,House,745,20304,1,100.0,200.0,1
22930581,113,House,746,20304,1,100.0,200.0,1
22931012,113,House,747,20304,6,100.0,200.0,1
22931443,113,House,748,20304,1,99.9,200.0,1
22931874,113,House,749,20304,6,100.0,200.0,1
22932305,113,House,750,20304,6,100.0,200.0,1
22932736,113,House,751,20304,6,100.0,200.0,1
22933167,113,House,752,20304,1,100.0,200.0,1
22933598,113,House,753,20304,1,69.9,200.0,1
22934029,113,House,754,20304,1,,200.0,1
22934460,113,House,755,20304,1,,200.0,1
22934891,113,House,756,20304,1,,200.0,1
22935322,113,House,757,20304,1,100.0,200.0,1
22935753,113,House,758,20304,1,100.0,200.0,1
22936184,113,House,759,20304,6,100.0,200.0,1
22936615,113,House,760,20304,6,100.0,200.0,1
22937046,113,House,761,20304,6,100.0,200.0,1
22937477,113,House,762,20304,6,100.0,200.0,1
22937908,113,House,763,20304,1,100.0,200.0,1
22938339,113,House,764,20304,1,100.0,200.0,1
22938770,113,House,765,20304,1,100.0,200.0,1
22939202,113,House,766,20304,9,100.0,200.0,-1
22939634,113,House,767,20304,9,100.0,200.0,-1
22940066,113,House,768,20304,9,99.9,200.0,-1
22940498,113,House,769,20304,9,100.0,200.0,-1
22940930,113,House,770,20304,9,100.0,200.0,-1
22941362,113,House,771,20304,9,100.0,200.0,-1
22941794,113,House,772,20304,9,100.0,200.0,-1
22942226,113,House,773,20304,9,100.0,200.0,-1
22942658,113,House,774,20304,9,100.0,200.0,-1
22943090,113,House,775,20304,1,,200.0,1
22943522,113,House,776,20304,1,,200.0,1
22943954,113,House,777,20304,6,100.0,200.0,1
22944386,113,House,778,20304,6,99.8,200.0,1
22944818,113,House,779,20304,6,100.0,200.0,1
22945250,113,House,780,20304,1,100.0,200.0,1
22945682,113,House,781,20304,1,100.0,200.0,1
22946114,113,House,782,20304,1,100.0,200.0,1
22946546,113,House,783,20304,1,,200.0,1
22946978,113,House,784,20304,6,100.0,200.0,1
22947410,113,House,785,20304,6,100.0,200.0,1
22947842,113,House,786,20304,1,100.0,200.0,1
22948274,113,House,787,20304,1,88.3,200.0,1
22948706,113,House,788,20304,1,61.7,200.0,1
22949138,113,House,789,20304,1,81.1,200.0,1
22949570,113,House,790,20304,1,48.0,200.0,1
22950002,113,House,791,20304,1,100.0,200.0,1
22950434,113,House,792,20304,1,100.0,200.0,1
22950866,113,House,793,20304,1,57.1,200.0,1
22951298,113,House,794,20304,6,100.0,200.0,1
22951730,113,House,795,20304,1,100.0,200.0,1
22952162,113,House,796,20304,1,100.0,200.0,1
22952594,113,House,797,20304,1,100.0,200.0,1
22953026,113,House,798,20304,6,99.0,200.0,1
22953458,113,House,799,20304,6,99.5,200.0,1
22953890,113,House,800,20304,6,99.9,200.0,1
22954322,113,House,801,20304,6,99.7,200.0,1
22954754,113,House,802,20304,6,100.0,200.0,1
22955186,113,House,803,20304,1,100.0,200.0,1
22955618,113,House,804,20304,6,100.0,200.0,1
22956050,113,House,805,20304,1,100.0,200.0,1
22956482,113,House,806,20304,6,100.0,200.0,1
22956914,113,House,807,20304,1,100.0,200.0,1
22957346,113,House,808,20304,1,100.0,200.0,1
22957778,113,House,809,20304,1,100.0,200.0,1
22958210,113,House,810,20304,6,,200.0,1
22958642,113,House,811,20304,6,100.0,200.0,1
22959074,113,House,812,20304,6,100.0,200.0,1
22959506,113,House,813,20304,1,88.8,200.0,1
22959938,113,House,814,20304,1,99.7,200.0,1
22960370,113,House,815,20304,6,100.0,200.0,1
22960802,113,House,816,20304,1,99.4,200.0,1
22961235,113,House,817,20304,9,82.4,200.0,-1
22961667,113,House,818,20304,9,,200.0,-1
22962099,113,House,819,20304,1,100.0,200.0,1
22962531,113,House,820,20304,1,100.0,200.0,1
22962963,113,House,821,20304,1,90.2,200.0,1
22963395,113,House,822,20304,1,72.2,200.0,1
22963827,113,House,823,20304,1,100.0,200.0,1
22964259,113,House,824,20304,6,99.0,200.0,1
22964691,113,House,825,20304,6,92.3,200.0,1
22965123,113,House,826,20304,1,,200.0,1
22965555,113,House,827,20304,1,64.2,200.0,1
22965987,113,House,828,20304,1,95.5,200.0,1
22966419,113,House,829,20304,1,93.2,200.0,1
22966851,113,House,830,20304,6,98.8,200.0,1
22967283,113,House,831,20304,9,99.9,200.0,-1
22967715,113,House,832,20304,6,24.4,200.0,-1
22968147,113,House,833,20304,1,,200.0,1
22968579,113,House,834,20304,1,,200.0,1
22969011,113,House,835,20304,1,61.8,200.0,1
22969443,113,House,836,20304,1,100.0,200.0,1
22969875,113,House,837,20304,1,100.0,200.0,1
22970307,113,House,838,20304,1,100.0,200.0,1
22970739,113,House,839,20304,1,100.0,200.0,1
